37630,Bracknell,,0,51.383,-0.783,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/06/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.9,E,8,7.1,E,8,77,E,8,1004,E,8,173,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.524,E,8,0.252,E,8,0.20,E,8,0,-9990,0,0
04/06/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.4,E,8,7.0,E,8,80,E,8,1004,E,8,196,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.514,E,8,0.252,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.9,E,8,8.5,E,8,91,E,8,1004,E,8,142,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.684,E,8,0.251,E,8,0.20,E,8,1,-9990,0,0
04/07/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.9,E,8,7.9,E,8,88,E,8,1004,E,8,137,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.618,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,7.7,E,8,87,E,8,1004,E,8,178,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.593,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.7,E,8,8.0,E,8,89,E,8,1004,E,8,173,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.624,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.6,E,8,7.6,E,8,88,E,8,1004,E,8,183,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.583,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,06:00,23,313,1,3,10,0,3,20,1,3,10,119,3,10,6,3,20,119,3,10,-9990,0,0,10,E,8,9,E,8,9.6,E,8,8.5,E,8,93,E,8,1003,E,8,143,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.677,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,07:00,211,1365,55,3,10,3,3,20,54,3,10,5873,3,10,183,3,20,5845,3,10,-9990,0,0,10,E,8,9,E,8,10.5,E,8,9.3,E,8,92,E,8,1003,E,8,181,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.776,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,08:00,426,1365,140,3,10,51,3,20,124,3,10,15475,3,10,4410,3,20,14100,3,10,-9990,0,0,10,E,8,9,E,8,11.8,E,8,9.2,E,8,84,E,8,1003,E,8,142,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.766,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,09:00,620,1365,146,3,10,0,3,20,146,3,10,16508,3,10,0,3,20,16508,3,10,-9990,0,0,10,E,8,9,E,8,12.4,E,8,9.8,E,8,84,E,8,1003,E,8,157,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.838,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,10:00,780,1365,241,3,10,21,3,20,229,3,10,27158,3,10,2154,3,20,25927,3,10,-9990,0,0,10,E,8,9,E,8,13.5,E,8,7.8,E,8,68,E,8,1003,E,8,139,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,11:00,895,1365,368,3,10,101,3,20,302,3,10,40942,3,10,10096,3,20,34318,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,7.8,E,8,62,E,8,1003,E,8,183,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.607,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,12:00,958,1365,360,3,10,41,3,20,332,3,10,40033,3,10,3451,3,20,37611,3,10,-9990,0,0,10,E,8,9,E,8,15.9,E,8,7.5,E,8,57,E,8,1003,E,8,183,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.564,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,13:00,964,1365,274,3,10,17,3,20,263,3,10,31606,3,10,1681,3,20,30419,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,7.6,E,8,56,E,8,1003,E,8,135,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.578,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,14:00,912,1365,318,3,10,40,3,20,291,3,10,35393,3,10,3362,3,20,33145,3,10,-9990,0,0,10,E,8,9,E,8,16.7,E,8,7.8,E,8,55,E,8,1003,E,8,172,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.598,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,15:00,807,1365,217,3,10,12,3,20,210,3,10,24816,3,10,1169,3,20,24124,3,10,-9990,0,0,10,E,8,9,E,8,16.7,E,8,7.9,E,8,56,E,8,1003,E,8,196,E,8,5.3,E,8,-9990,0,0,-9990,0,0,1.607,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,16:00,655,1365,230,3,10,43,3,20,209,3,10,25472,3,10,3627,3,20,23731,3,10,-9990,0,0,10,E,8,9,E,8,16.7,E,8,8.1,E,8,57,E,8,1003,E,8,158,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.639,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,17:00,467,1365,197,3,10,152,3,20,145,3,10,21443,3,10,12827,3,20,17057,3,10,-9990,0,0,9,E,8,8,E,8,16.6,E,8,7.5,E,8,55,E,8,1003,E,8,179,E,8,7.2,E,8,-9990,0,0,-9990,0,0,1.572,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,18:00,255,1365,99,3,10,165,3,20,68,3,10,10371,3,10,9802,3,20,8540,3,10,-9990,0,0,8,E,8,6,E,8,16.1,E,8,7.1,E,8,55,E,8,1003,E,8,126,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.524,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,19:00,48,449,13,3,10,0,3,20,13,3,10,1509,3,10,0,3,20,1509,3,10,-9990,0,0,8,E,8,6,E,8,15.3,E,8,6.6,E,8,56,E,8,1003,E,8,123,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.475,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,14.5,E,8,8.2,E,8,66,E,8,1003,E,8,107,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.646,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,13.8,E,8,9.0,E,8,73,E,8,1003,E,8,94,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.738,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,13.0,E,8,9.5,E,8,79,E,8,1003,E,8,40,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.804,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.3,E,8,9.2,E,8,81,E,8,1003,E,8,32,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.767,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/07/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,11.5,E,8,8.7,E,8,83,E,8,1003,E,8,65,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.704,E,8,0.251,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,10.9,E,8,8.8,E,8,86,E,8,1003,E,8,18,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.713,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,10.3,E,8,8.8,E,8,90,E,8,1003,E,8,356,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.714,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,10.0,E,8,8.7,E,8,91,E,8,1003,E,8,345,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.703,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.7,E,8,7.8,E,8,88,E,8,1003,E,8,348,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.599,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.5,E,8,7.2,E,8,86,E,8,1003,E,8,17,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.537,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,06:00,27,339,1,3,10,0,3,20,1,3,10,175,3,10,6,3,20,175,3,10,-9990,0,0,10,E,8,9,E,8,9.5,E,8,7.0,E,8,85,E,8,1003,E,8,336,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.519,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,07:00,219,1364,67,3,10,56,3,20,58,3,10,7239,3,10,2269,3,20,6875,3,10,-9990,0,0,10,E,8,9,E,8,10.5,E,8,7.0,E,8,79,E,8,1003,E,8,9,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.519,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,08:00,433,1364,131,3,10,17,3,20,126,3,10,14338,3,10,1650,3,20,13814,3,10,-9990,0,0,10,E,8,9,E,8,11.5,E,8,7.2,E,8,75,E,8,1004,E,8,346,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.539,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,09:00,627,1364,199,3,10,20,3,20,190,3,10,22063,3,10,1986,3,20,21150,3,10,-9990,0,0,10,E,8,9,E,8,12.4,E,8,7.1,E,8,70,E,8,1004,E,8,348,E,8,5.3,E,8,-9990,0,0,-9990,0,0,1.530,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,10:00,787,1364,283,3,10,37,3,20,262,3,10,31480,3,10,2939,3,20,29786,3,10,-9990,0,0,10,E,8,9,E,8,13.5,E,8,10.3,E,8,81,E,8,1004,E,8,341,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.905,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,11:00,902,1364,334,3,10,43,3,20,305,3,10,37092,3,10,3731,3,20,34626,3,10,-9990,0,0,10,E,8,9,E,8,14.5,E,8,7.6,E,8,63,E,8,1004,E,8,341,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.581,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,12:00,964,1364,357,3,10,36,3,20,331,3,10,39662,3,10,2964,3,20,37567,3,10,-9990,0,0,10,E,8,9,E,8,15.3,E,8,6.9,E,8,57,E,8,1004,E,8,35,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.501,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,13:00,969,1364,397,3,10,87,3,20,335,3,10,44116,3,10,8647,3,20,37970,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,6.2,E,8,52,E,8,1004,E,8,29,E,8,5.3,E,8,-9990,0,0,-9990,0,0,1.436,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,14:00,918,1364,351,3,10,68,3,20,306,3,10,39036,3,10,6436,3,20,34706,3,10,-9990,0,0,10,E,8,9,E,8,16.5,E,8,6.3,E,8,51,E,8,1004,E,8,4,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,15:00,812,1364,343,3,10,111,3,20,277,3,10,38093,3,10,11172,3,20,31440,3,10,-9990,0,0,10,E,8,9,E,8,16.6,E,8,9.5,E,8,63,E,8,1004,E,8,95,E,8,6.9,E,8,-9990,0,0,-9990,0,0,1.803,E,8,0.248,E,8,0.20,E,8,1,-9990,0,0
04/08/2005,16:00,660,1364,235,3,10,33,3,20,219,3,10,26021,3,10,3438,3,20,24357,3,10,-9990,0,0,10,E,8,9,E,8,16.8,E,8,6.6,E,8,51,E,8,1005,E,8,67,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,17:00,472,1364,143,3,10,17,3,20,137,3,10,15689,3,10,1624,3,20,15127,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,6.7,E,8,53,E,8,1005,E,8,129,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.482,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,18:00,260,1364,60,3,10,0,3,20,60,3,10,6550,3,10,0,3,20,6550,3,10,-9990,0,0,10,E,8,9,E,8,15.6,E,8,6.3,E,8,54,E,8,1005,E,8,158,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.446,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,19:00,52,468,2,3,10,0,3,20,2,3,10,298,3,10,7,3,20,297,3,10,-9990,0,0,9,E,8,8,E,8,14.8,E,8,6.1,E,8,56,E,8,1005,E,8,175,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.427,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.6,E,8,6.9,E,8,64,E,8,1006,E,8,144,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.504,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,12.4,E,8,5.7,E,8,64,E,8,1006,E,8,151,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.385,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.2,E,8,4.9,E,8,65,E,8,1006,E,8,97,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.305,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,10.0,E,8,3.9,E,8,66,E,8,1007,E,8,108,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.221,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/08/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.8,E,8,3.8,E,8,71,E,8,1007,E,8,161,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.207,E,8,0.248,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,7.6,E,8,4.4,E,8,80,E,8,1007,E,8,205,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.261,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,6.4,E,8,4.5,E,8,87,E,8,1008,E,8,179,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.268,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,5.7,E,8,4.4,E,8,91,E,8,1008,E,8,145,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.263,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,5.0,E,8,4.2,E,8,94,E,8,1008,E,8,181,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.245,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,4.5,E,8,3.9,E,8,96,E,8,1009,E,8,167,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.222,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,06:00,31,364,4,3,10,0,3,20,4,3,10,505,3,10,4,3,20,504,3,10,-9990,0,0,1,E,8,1,E,8,4.5,E,8,3.3,E,8,92,E,8,1009,E,8,214,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.172,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,07:00,226,1363,125,3,10,520,3,20,39,3,10,12779,3,10,41758,3,20,5842,3,10,-9990,0,0,1,E,8,1,E,8,6.3,E,8,4.2,E,8,86,E,8,1009,E,8,211,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.244,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,08:00,440,1363,288,3,10,745,3,20,47,3,10,30426,3,10,70780,3,20,7553,3,10,-9990,0,0,0,E,8,0,E,8,8.5,E,8,5.3,E,8,80,E,8,1010,E,8,240,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.348,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,09:00,634,1363,452,3,10,864,3,20,51,3,10,48855,3,10,88396,3,20,7754,3,10,-9990,0,0,0,E,8,0,E,8,10.8,E,8,5.9,E,8,71,E,8,1010,E,8,322,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.398,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,10:00,793,1363,594,3,10,919,3,20,60,3,10,63839,3,10,94492,3,20,8854,3,10,-9990,0,0,0,E,8,0,E,8,13.1,E,8,3.9,E,8,54,E,8,1010,E,8,259,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.221,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,11:00,908,1363,700,3,10,949,3,20,69,3,10,75062,3,10,97776,3,20,9944,3,10,-9990,0,0,0,E,8,0,E,8,15.0,E,8,4.3,E,8,49,E,8,1010,E,8,263,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.258,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,12:00,970,1363,755,3,10,955,3,20,75,3,10,80678,3,10,98374,3,20,10686,3,10,-9990,0,0,0,E,8,0,E,8,16.7,E,8,4.4,E,8,44,E,8,1011,E,8,279,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.263,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,13:00,975,1363,761,3,10,959,3,20,75,3,10,81336,3,10,98757,3,20,10694,3,10,-9990,0,0,0,E,8,0,E,8,17.9,E,8,4.2,E,8,40,E,8,1011,E,8,248,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.244,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,14:00,923,1363,713,3,10,949,3,20,70,3,10,76441,3,10,97893,3,20,10150,3,10,-9990,0,0,0,E,8,0,E,8,18.7,E,8,5.1,E,8,41,E,8,1011,E,8,246,E,8,7.2,E,8,-9990,0,0,-9990,0,0,1.330,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,15:00,817,1363,618,3,10,929,3,20,61,3,10,66509,3,10,95906,3,20,8992,3,10,-9990,0,0,0,E,8,0,E,8,18.9,E,8,5.0,E,8,40,E,8,1011,E,8,255,E,8,7.2,E,8,-9990,0,0,-9990,0,0,1.321,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,16:00,665,1363,483,3,10,885,3,20,51,3,10,52225,3,10,91034,3,20,7782,3,10,-9990,0,0,0,E,8,0,E,8,18.7,E,8,5.7,E,8,42,E,8,1010,E,8,229,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.387,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,17:00,477,1363,320,3,10,777,3,20,48,3,10,34482,3,10,77224,3,20,7437,3,10,-9990,0,0,0,E,8,0,E,8,17.8,E,8,6.0,E,8,46,E,8,1010,E,8,149,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.417,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,18:00,266,1363,153,3,10,342,3,20,86,3,10,15257,3,10,19822,3,20,11389,3,10,-9990,0,0,6,E,8,5,E,8,16.4,E,8,6.4,E,8,52,E,8,1010,E,8,166,E,8,7.2,E,8,-9990,0,0,-9990,0,0,1.453,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,19:00,56,486,10,3,10,0,3,20,10,3,10,1194,3,10,0,3,20,1194,3,10,-9990,0,0,6,E,8,5,E,8,14.5,E,8,6.4,E,8,58,E,8,1010,E,8,145,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.449,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,13.6,E,8,7.1,E,8,65,E,8,1009,E,8,142,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.529,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,12.7,E,8,7.3,E,8,69,E,8,1009,E,8,168,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.544,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.8,E,8,7.5,E,8,75,E,8,1009,E,8,151,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.568,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.9,E,8,7.8,E,8,81,E,8,1009,E,8,161,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.603,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/09/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.0,E,8,7.3,E,8,83,E,8,1008,E,8,139,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.547,E,8,0.221,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,9.7,E,8,6.9,E,8,82,E,8,1008,E,8,227,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.502,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.4,E,8,6.9,E,8,84,E,8,1008,E,8,121,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.506,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.3,E,8,7.1,E,8,86,E,8,1008,E,8,153,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.523,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.1,E,8,6.9,E,8,86,E,8,1007,E,8,207,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.501,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,9.0,E,8,6.9,E,8,86,E,8,1007,E,8,186,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.499,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
04/10/2005,06:00,35,389,2,3,10,0,3,20,2,3,10,269,3,10,6,3,20,269,3,10,-9990,0,0,10,E,8,9,E,8,9.1,E,8,7.8,E,8,91,E,8,1007,E,8,156,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.596,E,8,0.246,E,8,0.20,E,8,0,-9990,0,0
