80230,Santander,,1,43.467,-3.817,  65
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/24/2005,09:00,309,1375,96,3,10,50,3,20,84,3,10,10577,3,10,4324,3,20,9606,3,10,-9990,0,0,10,E,8,9,E,8,11.8,E,8,8.6,E,8,81,E,8,1005,E,8,63,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.697,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,10:00,546,1375,195,3,10,53,3,20,174,3,10,21483,3,10,4950,3,20,19517,3,10,-9990,0,0,10,E,8,9,E,8,12.6,E,8,7.8,E,8,73,E,8,1005,E,8,39,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,11:00,748,1375,308,3,10,80,3,20,265,3,10,34021,3,10,7867,3,20,29743,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,8.2,E,8,71,E,8,1005,E,8,97,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.650,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,12:00,900,1375,372,3,10,86,3,20,316,3,10,41242,3,10,8576,3,20,35633,3,10,-9990,0,0,10,E,8,9,E,8,14.2,E,8,7.9,E,8,66,E,8,1004,E,8,46,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.612,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,13:00,991,1375,427,3,10,93,3,20,360,3,10,47271,3,10,9395,3,20,40499,3,10,-9990,0,0,10,E,8,9,E,8,14.8,E,8,7.3,E,8,61,E,8,1004,E,8,51,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.545,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,14:00,1017,1375,442,3,10,95,3,20,372,3,10,49017,3,10,9658,3,20,41876,3,10,-9990,0,0,10,E,8,9,E,8,15.3,E,8,6.4,E,8,55,E,8,1004,E,8,339,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.449,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,15:00,975,1375,438,3,10,128,3,20,347,3,10,48517,3,10,13236,3,20,39138,3,10,-9990,0,0,9,E,8,8,E,8,15.6,E,8,7.4,E,8,58,E,8,1004,E,8,21,E,8,6.6,E,8,-9990,0,0,-9990,0,0,1.561,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,16:00,867,1375,341,3,10,82,3,20,290,3,10,37812,3,10,8091,3,20,32711,3,10,-9990,0,0,10,E,8,9,E,8,15.7,E,8,7.2,E,8,57,E,8,1004,E,8,352,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.532,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,17:00,702,1375,258,3,10,51,3,20,232,3,10,28477,3,10,4598,3,20,26131,3,10,-9990,0,0,10,E,8,9,E,8,15.6,E,8,7.1,E,8,57,E,8,1004,E,8,42,E,8,10.2,E,8,-9990,0,0,-9990,0,0,1.529,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,18:00,490,1375,173,3,10,57,3,20,153,3,10,19067,3,10,5326,3,20,17169,3,10,-9990,0,0,10,E,8,9,E,8,15.3,E,8,6.7,E,8,56,E,8,1004,E,8,8,E,8,8.7,E,8,-9990,0,0,-9990,0,0,1.484,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,19:00,246,1375,61,3,10,0,3,20,61,3,10,6755,3,10,0,3,20,6755,3,10,-9990,0,0,10,E,8,9,E,8,14.8,E,8,6.9,E,8,59,E,8,1004,E,8,315,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.505,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,20:00,27,310,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,14.3,E,8,7.2,E,8,62,E,8,1004,E,8,338,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.537,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.9,E,8,6.8,E,8,62,E,8,1004,E,8,17,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.489,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.5,E,8,5.9,E,8,60,E,8,1003,E,8,342,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.404,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.1,E,8,9.2,E,8,77,E,8,1003,E,8,68,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.761,E,8,0.192,E,8,0.20,E,8,0,-9990,0,0
03/24/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,9.4,E,8,80,E,8,1003,E,8,73,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.788,E,8,0.192,E,8,0.20,E,8,1,-9990,0,0
03/25/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.5,E,8,10.0,E,8,85,E,8,1003,E,8,62,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.863,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.1,E,8,8.8,E,8,80,E,8,1003,E,8,52,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.722,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.7,E,8,8.4,E,8,80,E,8,1003,E,8,74,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.674,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.5,E,8,9.0,E,8,85,E,8,1003,E,8,119,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.747,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.2,E,8,8.0,E,8,81,E,8,1003,E,8,256,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.621,E,8,0.176,E,8,0.20,E,8,1,-9990,0,0
03/25/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.0,E,8,8.5,E,8,85,E,8,1003,E,8,215,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.682,E,8,0.176,E,8,0.20,E,8,1,-9990,0,0
03/25/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.0,E,8,8.6,E,8,85,E,8,1003,E,8,190,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.690,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,08:00,69,501,7,3,10,0,3,20,7,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,11.1,E,8,8.6,E,8,85,E,8,1003,E,8,108,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.698,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,09:00,317,1375,82,3,10,4,3,20,81,3,10,8876,3,10,278,3,20,8812,3,10,-9990,0,0,10,E,8,9,E,8,11.6,E,8,8.4,E,8,80,E,8,1003,E,8,92,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.669,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,10:00,554,1375,163,3,10,16,3,20,157,3,10,17444,3,10,1545,3,20,16822,3,10,-9990,0,0,10,E,8,9,E,8,12.2,E,8,8.9,E,8,80,E,8,1002,E,8,106,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.732,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,11:00,755,1375,229,3,10,18,3,20,220,3,10,25080,3,10,1707,3,20,24143,3,10,-9990,0,0,10,E,8,9,E,8,12.6,E,8,9.4,E,8,80,E,8,1002,E,8,49,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.787,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,12:00,906,1375,271,3,10,17,3,20,260,3,10,30257,3,10,1687,3,20,29145,3,10,-9990,0,0,10,E,8,9,E,8,13.1,E,8,6.2,E,8,63,E,8,1002,E,8,347,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.430,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,13:00,998,1375,314,3,10,18,3,20,301,3,10,35209,3,10,1775,3,20,33921,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,6.8,E,8,64,E,8,1002,E,8,10,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.489,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,14:00,1023,1375,344,3,10,24,3,20,327,3,10,38498,3,10,2351,3,20,36749,3,10,-9990,0,0,10,E,8,9,E,8,12.9,E,8,9.9,E,8,82,E,8,1002,E,8,350,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.858,E,8,0.176,E,8,0.20,E,8,4,-9990,0,0
03/25/2005,15:00,980,1375,316,3,10,23,3,20,299,3,10,35314,3,10,2306,3,20,33670,3,10,-9990,0,0,10,E,8,9,E,8,13.6,E,8,11.1,E,8,85,E,8,1002,E,8,345,E,8,4.2,E,8,-9990,0,0,-9990,0,0,2.011,E,8,0.176,E,8,0.20,E,8,2,-9990,0,0
03/25/2005,16:00,872,1375,281,3,10,24,3,20,265,3,10,31143,3,10,2427,3,20,29603,3,10,-9990,0,0,10,E,8,9,E,8,14.0,E,8,10.6,E,8,80,E,8,1002,E,8,17,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.955,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,17:00,707,1375,214,3,10,18,3,20,205,3,10,23443,3,10,1703,3,20,22567,3,10,-9990,0,0,10,E,8,9,E,8,13.9,E,8,10.6,E,8,80,E,8,1002,E,8,358,E,8,6.6,E,8,-9990,0,0,-9990,0,0,1.942,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,18:00,495,1375,133,3,10,6,3,20,131,3,10,14351,3,10,448,3,20,14190,3,10,-9990,0,0,10,E,8,9,E,8,13.7,E,8,10.4,E,8,80,E,8,1002,E,8,351,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.925,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,19:00,251,1375,50,3,10,0,3,20,50,3,10,5578,3,10,0,3,20,5578,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,10.1,E,8,80,E,8,1002,E,8,11,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.878,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,20:00,29,324,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,13.0,E,8,9.7,E,8,80,E,8,1002,E,8,339,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.827,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.5,E,8,9.3,E,8,80,E,8,1002,E,8,343,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.775,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.1,E,8,8.9,E,8,80,E,8,1003,E,8,60,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.724,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,11.7,E,8,8.4,E,8,80,E,8,1003,E,8,45,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.675,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/25/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,11.2,E,8,8.0,E,8,81,E,8,1003,E,8,53,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.627,E,8,0.176,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,10.9,E,8,7.7,E,8,81,E,8,1003,E,8,6,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.595,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.6,E,8,8.0,E,8,84,E,8,1003,E,8,347,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.627,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.3,E,8,8.0,E,8,86,E,8,1003,E,8,3,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.629,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,10.1,E,8,7.8,E,8,85,E,8,1003,E,8,8,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.599,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,9.9,E,8,7.7,E,8,86,E,8,1003,E,8,350,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.588,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,9.8,E,8,7.8,E,8,87,E,8,1003,E,8,5,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.597,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,9.6,E,8,7.7,E,8,88,E,8,1003,E,8,64,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.591,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,08:00,75,521,13,3,10,0,3,20,13,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,9.8,E,8,7.9,E,8,88,E,8,1003,E,8,22,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.610,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,09:00,324,1374,175,3,10,323,3,20,99,3,10,18074,3,10,25318,3,20,12100,3,10,-9990,0,0,6,E,8,6,E,8,11.0,E,8,7.8,E,8,80,E,8,1003,E,8,341,E,8,8.3,E,8,-9990,0,0,-9990,0,0,1.604,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,10:00,561,1374,160,3,10,20,3,20,151,3,10,17126,3,10,1985,3,20,16316,3,10,-9990,0,0,10,E,8,9,E,8,11.3,E,8,7.1,E,8,75,E,8,1003,E,8,348,E,8,9.8,E,8,-9990,0,0,-9990,0,0,1.521,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,11:00,762,1374,162,3,10,0,3,20,162,3,10,18171,3,10,0,3,20,18171,3,10,-9990,0,0,10,E,8,9,E,8,11.5,E,8,8.0,E,8,79,E,8,1003,E,8,329,E,8,9.1,E,8,-9990,0,0,-9990,0,0,1.628,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,12:00,913,1374,167,3,10,1,3,20,167,3,10,19302,3,10,0,3,20,19302,3,10,-9990,0,0,10,E,8,9,E,8,11.6,E,8,9.0,E,8,84,E,8,1003,E,8,328,E,8,9.8,E,8,-9990,0,0,-9990,0,0,1.737,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,13:00,1004,1374,363,3,10,72,3,20,311,3,10,40317,3,10,6984,3,20,35215,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,8.1,E,8,76,E,8,1003,E,8,348,E,8,10.8,E,8,-9990,0,0,-9990,0,0,1.636,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,14:00,1028,1374,182,3,10,7,3,20,176,3,10,21364,3,10,732,3,20,20816,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,7.9,E,8,76,E,8,1003,E,8,331,E,8,10.2,E,8,-9990,0,0,-9990,0,0,1.617,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,15:00,985,1374,507,3,10,242,3,20,334,3,10,55125,3,10,23681,3,20,38141,3,10,-9990,0,0,8,E,8,6,E,8,12.7,E,8,7.8,E,8,72,E,8,1003,E,8,8,E,8,11.4,E,8,-9990,0,0,-9990,0,0,1.598,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,16:00,877,1374,304,3,10,66,3,20,262,3,10,33757,3,10,6283,3,20,29745,3,10,-9990,0,0,10,E,8,9,E,8,12.9,E,8,7.3,E,8,69,E,8,1003,E,8,354,E,8,9.4,E,8,-9990,0,0,-9990,0,0,1.549,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,17:00,712,1374,465,3,10,478,3,20,218,3,10,48803,3,10,44435,3,20,25781,3,10,-9990,0,0,5,E,8,4,E,8,13.2,E,8,7.0,E,8,66,E,8,1003,E,8,2,E,8,10.2,E,8,-9990,0,0,-9990,0,0,1.511,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,18:00,500,1374,176,3,10,74,3,20,149,3,10,19448,3,10,7246,3,20,16811,3,10,-9990,0,0,10,E,8,9,E,8,13.0,E,8,6.5,E,8,65,E,8,1003,E,8,338,E,8,10.2,E,8,-9990,0,0,-9990,0,0,1.465,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,19:00,256,1374,56,3,10,0,3,20,56,3,10,6294,3,10,0,3,20,6294,3,10,-9990,0,0,10,E,8,9,E,8,12.5,E,8,6.7,E,8,68,E,8,1003,E,8,38,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.486,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,20:00,31,337,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,12.0,E,8,7.5,E,8,74,E,8,1003,E,8,90,E,8,8.7,E,8,-9990,0,0,-9990,0,0,1.572,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.0,E,8,8.3,E,8,78,E,8,1003,E,8,64,E,8,9.4,E,8,-9990,0,0,-9990,0,0,1.663,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.9,E,8,9.5,E,8,85,E,8,1004,E,8,81,E,8,11.4,E,8,-9990,0,0,-9990,0,0,1.808,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.8,E,8,10.0,E,8,89,E,8,1004,E,8,67,E,8,8.7,E,8,-9990,0,0,-9990,0,0,1.870,E,8,0.187,E,8,0.20,E,8,0,-9990,0,0
03/26/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.5,E,8,10.9,E,8,96,E,8,1004,E,8,68,E,8,8.7,E,8,-9990,0,0,-9990,0,0,1.995,E,8,0.187,E,8,0.20,E,8,1,-9990,0,0
03/27/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.9,E,8,11.5,E,8,98,E,8,1004,E,8,57,E,8,7.0,E,8,-9990,0,0,-9990,0,0,2.073,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.0,E,8,11.6,E,8,98,E,8,1004,E,8,63,E,8,5.5,E,8,-9990,0,0,-9990,0,0,2.095,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.1,E,8,11.7,E,8,98,E,8,1004,E,8,100,E,8,6.6,E,8,-9990,0,0,-9990,0,0,2.104,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.1,E,8,11.6,E,8,96,E,8,1004,E,8,122,E,8,6.6,E,8,-9990,0,0,-9990,0,0,2.083,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.1,E,8,10.9,E,8,92,E,8,1004,E,8,261,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.993,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.3,E,8,11.9,E,8,98,E,8,1004,E,8,206,E,8,7.8,E,8,-9990,0,0,-9990,0,0,2.138,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.3,E,8,12.0,E,8,98,E,8,1004,E,8,222,E,8,8.0,E,8,-9990,0,0,-9990,0,0,2.146,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,08:00,81,542,11,3,10,0,3,20,11,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,12.5,E,8,12.1,E,8,97,E,8,1004,E,8,266,E,8,6.2,E,8,-9990,0,0,-9990,0,0,2.159,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,09:00,332,1373,113,3,10,81,3,20,93,3,10,12202,3,10,4503,3,20,11114,3,10,-9990,0,0,9,E,8,8,E,8,13.5,E,8,11.7,E,8,89,E,8,1004,E,8,299,E,8,5.5,E,8,-9990,0,0,-9990,0,0,2.102,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,10:00,568,1373,226,3,10,83,3,20,191,3,10,24878,3,10,8233,3,20,21472,3,10,-9990,0,0,10,E,8,9,E,8,14.6,E,8,10.4,E,8,76,E,8,1004,E,8,293,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.918,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,11:00,768,1373,319,3,10,81,3,20,274,3,10,35339,3,10,7977,3,20,30876,3,10,-9990,0,0,10,E,8,9,E,8,15.5,E,8,10.3,E,8,71,E,8,1004,E,8,293,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.904,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,12:00,919,1373,399,3,10,117,3,20,321,3,10,44301,3,10,12034,3,20,36249,3,10,-9990,0,0,10,E,8,9,E,8,16.4,E,8,10.3,E,8,67,E,8,1004,E,8,273,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.912,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,13:00,1010,1373,419,3,10,91,3,20,353,3,10,46578,3,10,9111,3,20,39880,3,10,-9990,0,0,10,E,8,9,E,8,17.1,E,8,9.4,E,8,60,E,8,1004,E,8,297,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.787,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,14:00,1034,1373,472,3,10,130,3,20,374,3,10,52456,3,10,13498,3,20,42292,3,10,-9990,0,0,9,E,8,8,E,8,17.7,E,8,9.8,E,8,60,E,8,1004,E,8,289,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.843,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,15:00,991,1373,433,3,10,113,3,20,351,3,10,48054,3,10,11532,3,20,39734,3,10,-9990,0,0,10,E,8,9,E,8,18.1,E,8,9.8,E,8,58,E,8,1004,E,8,282,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.845,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,16:00,882,1373,348,3,10,81,3,20,296,3,10,38656,3,10,8007,3,20,33510,3,10,-9990,0,0,10,E,8,9,E,8,18.2,E,8,10.4,E,8,60,E,8,1004,E,8,232,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.922,E,8,0.197,E,8,0.20,E,8,0,-9990,0,0
