85450,Porto/Pedras Rubras,,0,41.233,-8.683,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/11/2005,12:00,1098,1361,425,3,10,53,3,20,382,3,10,47803,3,10,4657,3,20,44049,3,10,-9990,0,0,10,E,8,9,E,8,20.7,E,8,17.3,E,8,81,E,8,1001,E,8,311,E,8,1.5,E,8,-9990,0,0,-9990,0,0,3.114,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,13:00,1140,1361,545,3,10,167,3,20,405,3,10,60545,3,10,15414,3,20,47643,3,10,-9990,0,0,9,E,8,8,E,8,21.4,E,8,16.0,E,8,71,E,8,1001,E,8,252,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.851,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,14:00,1112,1361,524,3,10,161,3,20,393,3,10,58190,3,10,14679,3,20,46195,3,10,-9990,0,0,9,E,8,8,E,8,21.9,E,8,15.7,E,8,68,E,8,1001,E,8,162,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.775,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,15:00,1018,1361,263,3,10,12,3,20,254,3,10,30443,3,10,1143,3,20,29588,3,10,-9990,0,0,10,E,8,9,E,8,21.7,E,8,14.3,E,8,63,E,8,1001,E,8,142,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.533,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,16:00,863,1361,241,3,10,11,3,20,234,3,10,27390,3,10,998,3,20,26757,3,10,-9990,0,0,10,E,8,9,E,8,21.6,E,8,13.9,E,8,62,E,8,1001,E,8,113,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.456,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,17:00,658,1361,186,3,10,13,3,20,180,3,10,20812,3,10,1268,3,20,20200,3,10,-9990,0,0,10,E,8,9,E,8,21.3,E,8,14.2,E,8,64,E,8,1002,E,8,43,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.509,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,18:00,416,1361,22,3,10,0,3,20,22,3,10,2782,3,10,0,3,20,2782,3,10,-9990,0,0,10,E,8,9,E,8,20.6,E,8,17.2,E,8,81,E,8,1002,E,8,129,E,8,0.5,E,8,-9990,0,0,-9990,0,0,3.096,E,8,0.106,E,8,0.20,E,8,1,-9990,0,0
04/11/2005,19:00,155,1361,7,3,10,0,3,20,7,3,10,904,3,10,10,3,20,903,3,10,-9990,0,0,10,E,8,9,E,8,20.1,E,8,16.8,E,8,82,E,8,1002,E,8,102,E,8,0.6,E,8,-9990,0,0,-9990,0,0,3.010,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,20:00,1,59,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,19.7,E,8,16.4,E,8,82,E,8,1002,E,8,116,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.934,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,18.9,E,8,15.7,E,8,82,E,8,1002,E,8,141,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.787,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,18.2,E,8,15.0,E,8,82,E,8,1003,E,8,214,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.648,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,17.4,E,8,14.3,E,8,82,E,8,1003,E,8,76,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.516,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/11/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,16.7,E,8,13.6,E,8,82,E,8,1003,E,8,21,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.405,E,8,0.106,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,15.7,E,8,14.5,E,8,93,E,8,1003,E,8,118,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.566,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,14.6,E,8,13.8,E,8,95,E,8,1003,E,8,160,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.431,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,13.4,E,8,12.9,E,8,97,E,8,1004,E,8,102,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.291,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,12.8,E,8,12.3,E,8,97,E,8,1004,E,8,106,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.196,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,12.2,E,8,11.7,E,8,97,E,8,1004,E,8,77,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.104,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,11.8,E,8,11.0,E,8,95,E,8,1004,E,8,70,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.000,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,07:00,106,611,27,3,10,0,3,20,27,3,10,3065,3,10,0,3,20,3065,3,10,-9990,0,0,6,E,8,6,E,8,12.1,E,8,11.0,E,8,93,E,8,1004,E,8,102,E,8,3.9,E,8,-9990,0,0,-9990,0,0,1.998,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,08:00,368,1361,260,3,10,479,3,20,131,3,10,25775,3,10,31415,3,20,17289,3,10,-9990,0,0,6,E,8,6,E,8,13.7,E,8,11.3,E,8,86,E,8,1004,E,8,185,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.051,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,09:00,614,1361,469,3,10,907,3,20,60,3,10,50981,3,10,92702,3,20,9130,3,10,-9990,0,0,0,E,8,0,E,8,15.2,E,8,11.2,E,8,77,E,8,1005,E,8,141,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.026,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,10:00,828,1361,665,3,10,971,3,20,74,3,10,71880,3,10,100284,3,20,10843,3,10,-9990,0,0,0,E,8,0,E,8,16.6,E,8,10.3,E,8,66,E,8,1005,E,8,67,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.909,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,11:00,995,1361,843,3,10,849,3,20,222,3,10,89342,3,10,82542,3,20,29008,3,10,-9990,0,0,3,E,8,2,E,8,17.9,E,8,10.5,E,8,61,E,8,1005,E,8,141,E,8,6.5,E,8,-9990,0,0,-9990,0,0,1.928,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,12:00,1102,1361,590,3,10,293,3,20,353,3,10,64450,3,10,28410,3,20,41437,3,10,-9990,0,0,8,E,8,6,E,8,18.2,E,8,10.0,E,8,59,E,8,1005,E,8,143,E,8,6.8,E,8,-9990,0,0,-9990,0,0,1.871,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,13:00,1144,1361,541,3,10,159,3,20,407,3,10,59672,3,10,15519,3,20,46627,3,10,-9990,0,0,9,E,8,8,E,8,18.2,E,8,9.7,E,8,57,E,8,1005,E,8,142,E,8,7.5,E,8,-9990,0,0,-9990,0,0,1.828,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,14:00,1116,1361,559,3,10,205,3,20,391,3,10,61750,3,10,20485,3,20,44945,3,10,-9990,0,0,9,E,8,8,E,8,18.2,E,8,9.6,E,8,57,E,8,1005,E,8,45,E,8,7.9,E,8,-9990,0,0,-9990,0,0,1.821,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,15:00,1022,1361,557,3,10,276,3,20,349,3,10,60254,3,10,25902,3,20,40804,3,10,-9990,0,0,8,E,8,6,E,8,18.2,E,8,9.4,E,8,56,E,8,1005,E,8,256,E,8,8.3,E,8,-9990,0,0,-9990,0,0,1.791,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,16:00,867,1361,443,3,10,224,3,20,301,3,10,48590,3,10,21573,3,20,34850,3,10,-9990,0,0,9,E,8,8,E,8,18.0,E,8,9.5,E,8,58,E,8,1005,E,8,98,E,8,8.8,E,8,-9990,0,0,-9990,0,0,1.804,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,17:00,661,1361,290,3,10,117,3,20,233,3,10,32204,3,10,11824,3,20,26457,3,10,-9990,0,0,10,E,8,9,E,8,17.4,E,8,9.7,E,8,61,E,8,1005,E,8,153,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.833,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,18:00,420,1361,181,3,10,146,3,20,136,3,10,19574,3,10,11541,3,20,16011,3,10,-9990,0,0,9,E,8,8,E,8,16.7,E,8,10.2,E,8,66,E,8,1004,E,8,110,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.896,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,19:00,159,1361,51,3,10,58,3,20,44,3,10,5718,3,10,2011,3,20,5483,3,10,-9990,0,0,9,E,8,8,E,8,15.8,E,8,10.9,E,8,72,E,8,1004,E,8,131,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.984,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,20:00,1,71,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,14.9,E,8,11.0,E,8,77,E,8,1004,E,8,227,E,8,3.9,E,8,-9990,0,0,-9990,0,0,2.000,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,14.4,E,8,10.7,E,8,78,E,8,1004,E,8,157,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.958,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.8,E,8,11.3,E,8,85,E,8,1003,E,8,254,E,8,2.1,E,8,-9990,0,0,-9990,0,0,2.042,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,13.2,E,8,11.2,E,8,88,E,8,1003,E,8,248,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.039,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/12/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,12.7,E,8,10.6,E,8,87,E,8,1003,E,8,223,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.949,E,8,0.100,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,11.0,E,8,90,E,8,1003,E,8,95,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.003,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.4,E,8,11.5,E,8,94,E,8,1002,E,8,212,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.073,E,8,0.098,E,8,0.20,E,8,1,-9990,0,0
04/13/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,11.7,E,8,94,E,8,1002,E,8,240,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.098,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,12.2,E,8,97,E,8,1002,E,8,251,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.175,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,11.7,E,8,94,E,8,1002,E,8,274,E,8,2.1,E,8,-9990,0,0,-9990,0,0,2.110,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,12.3,E,8,98,E,8,1001,E,8,294,E,8,2.1,E,8,-9990,0,0,-9990,0,0,2.199,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,07:00,113,628,6,3,10,0,3,20,6,3,10,764,3,10,5,3,20,763,3,10,-9990,0,0,10,E,8,9,E,8,12.8,E,8,12.5,E,8,98,E,8,1001,E,8,284,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.222,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,08:00,374,1360,62,3,10,0,3,20,62,3,10,6907,3,10,0,3,20,6907,3,10,-9990,0,0,10,E,8,9,E,8,13.3,E,8,12.5,E,8,95,E,8,1001,E,8,258,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.221,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,09:00,620,1360,40,3,10,0,3,20,40,3,10,4952,3,10,0,3,20,4952,3,10,-9990,0,0,10,E,8,9,E,8,13.3,E,8,12.8,E,8,97,E,8,1001,E,8,275,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.268,E,8,0.098,E,8,0.20,E,8,1,-9990,0,0
04/13/2005,10:00,834,1360,105,3,10,0,3,20,105,3,10,12659,3,10,0,3,20,12659,3,10,-9990,0,0,10,E,8,9,E,8,12.6,E,8,12.4,E,8,99,E,8,1000,E,8,184,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.210,E,8,0.098,E,8,0.20,E,8,6,-9990,0,0
04/13/2005,11:00,999,1360,230,3,10,3,3,20,227,3,10,26709,3,10,200,3,20,26562,3,10,-9990,0,0,10,E,8,9,E,8,14.1,E,8,13.5,E,8,97,E,8,1000,E,8,256,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.389,E,8,0.098,E,8,0.20,E,8,3,-9990,0,0
04/13/2005,12:00,1107,1360,233,3,10,6,3,20,228,3,10,27519,3,10,475,3,20,27133,3,10,-9990,0,0,10,E,8,9,E,8,14.8,E,8,13.4,E,8,92,E,8,1000,E,8,76,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.376,E,8,0.098,E,8,0.20,E,8,2,-9990,0,0
04/13/2005,13:00,1148,1360,87,3,10,0,3,20,87,3,10,11095,3,10,0,3,20,11095,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,13.2,E,8,90,E,8,1000,E,8,61,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.342,E,8,0.098,E,8,0.20,E,8,1,-9990,0,0
04/13/2005,14:00,1120,1360,415,3,10,74,3,20,354,3,10,46486,3,10,7155,3,20,40594,3,10,-9990,0,0,10,E,8,9,E,8,15.8,E,8,12.6,E,8,82,E,8,1000,E,8,115,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.248,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,15:00,1025,1360,516,3,10,200,3,20,365,3,10,56944,3,10,19041,3,20,42587,3,10,-9990,0,0,9,E,8,8,E,8,16.7,E,8,13.5,E,8,82,E,8,1000,E,8,220,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.390,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,16:00,870,1360,514,3,10,392,3,20,263,3,10,55812,3,10,36274,3,20,32600,3,10,-9990,0,0,6,E,8,6,E,8,17.4,E,8,14.2,E,8,82,E,8,1000,E,8,283,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.503,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,17:00,665,1360,354,3,10,337,3,20,189,3,10,38056,3,10,29436,3,20,23660,3,10,-9990,0,0,6,E,8,5,E,8,17.6,E,8,12.5,E,8,72,E,8,1000,E,8,303,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.223,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,18:00,424,1360,226,3,10,444,3,20,88,3,10,24144,3,10,35614,3,20,13040,3,10,-9990,0,0,4,E,8,3,E,8,17.6,E,8,12.1,E,8,70,E,8,1001,E,8,244,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.157,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,19:00,163,1360,63,3,10,202,3,20,39,3,10,6978,3,10,6978,3,20,6139,3,10,-9990,0,0,4,E,8,3,E,8,17.2,E,8,12.4,E,8,73,E,8,1001,E,8,275,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.208,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,20:00,2,83,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,5,E,8,4,E,8,16.7,E,8,12.4,E,8,75,E,8,1001,E,8,170,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.205,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,16.2,E,8,13.8,E,8,86,E,8,1001,E,8,176,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.441,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,15.6,E,8,13.6,E,8,88,E,8,1001,E,8,67,E,8,4.1,E,8,-9990,0,0,-9990,0,0,2.405,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,15.1,E,8,12.9,E,8,87,E,8,1001,E,8,212,E,8,6.2,E,8,-9990,0,0,-9990,0,0,2.286,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/13/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,14.6,E,8,12.6,E,8,88,E,8,1002,E,8,292,E,8,10.5,E,8,-9990,0,0,-9990,0,0,2.245,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,13.9,E,8,12.6,E,8,92,E,8,1002,E,8,208,E,8,7.5,E,8,-9990,0,0,-9990,0,0,2.234,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,13.1,E,8,12.2,E,8,94,E,8,1002,E,8,230,E,8,8.8,E,8,-9990,0,0,-9990,0,0,2.177,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,12.4,E,8,12.3,E,8,100,E,8,1002,E,8,249,E,8,11.4,E,8,-9990,0,0,-9990,0,0,2.201,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,12.0,E,8,12.0,E,8,100,E,8,1002,E,8,239,E,8,7.9,E,8,-9990,0,0,-9990,0,0,2.150,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,11.6,E,8,11.6,E,8,100,E,8,1002,E,8,215,E,8,6.8,E,8,-9990,0,0,-9990,0,0,2.092,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,11.3,E,8,11.3,E,8,100,E,8,1003,E,8,118,E,8,9.4,E,8,-9990,0,0,-9990,0,0,2.052,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,07:00,119,646,16,3,10,0,3,20,16,3,10,1937,3,10,0,3,20,1937,3,10,-9990,0,0,6,E,8,6,E,8,11.5,E,8,11.5,E,8,100,E,8,1003,E,8,79,E,8,6.2,E,8,-9990,0,0,-9990,0,0,2.082,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,08:00,380,1359,187,3,10,278,3,20,109,3,10,19425,3,10,20506,3,20,13688,3,10,-9990,0,0,6,E,8,6,E,8,12.8,E,8,12.3,E,8,97,E,8,1003,E,8,75,E,8,9.4,E,8,-9990,0,0,-9990,0,0,2.194,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,09:00,626,1359,326,3,10,297,3,20,190,3,10,34561,3,10,24062,3,20,23478,3,10,-9990,0,0,8,E,8,7,E,8,13.9,E,8,12.3,E,8,90,E,8,1003,E,8,267,E,8,10.0,E,8,-9990,0,0,-9990,0,0,2.201,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,10:00,839,1359,597,3,10,663,3,20,188,3,10,64441,3,10,59886,3,20,27479,3,10,-9990,0,0,3,E,8,2,E,8,15.4,E,8,11.7,E,8,78,E,8,1003,E,8,221,E,8,10.0,E,8,-9990,0,0,-9990,0,0,2.107,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,11:00,1004,1359,421,3,10,108,3,20,341,3,10,47046,3,10,10936,3,20,38966,3,10,-9990,0,0,10,E,8,9,E,8,15.7,E,8,12.6,E,8,82,E,8,1003,E,8,234,E,8,9.4,E,8,-9990,0,0,-9990,0,0,2.238,E,8,0.116,E,8,0.20,E,8,1,-9990,0,0
04/14/2005,12:00,1111,1359,805,3,10,642,3,20,280,3,10,87401,3,10,57387,3,20,40491,3,10,-9990,0,0,4,E,8,3,E,8,17.0,E,8,11.8,E,8,71,E,8,1004,E,8,189,E,8,7.9,E,8,-9990,0,0,-9990,0,0,2.114,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,13:00,1152,1359,755,3,10,495,3,20,336,3,10,80922,3,10,39920,3,20,47093,3,10,-9990,0,0,6,E,8,5,E,8,17.8,E,8,10.5,E,8,63,E,8,1004,E,8,247,E,8,10.0,E,8,-9990,0,0,-9990,0,0,1.940,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,14:00,1124,1359,297,3,10,23,3,20,278,3,10,34764,3,10,2433,3,20,32752,3,10,-9990,0,0,10,E,8,9,E,8,17.2,E,8,10.4,E,8,64,E,8,1004,E,8,309,E,8,9.4,E,8,-9990,0,0,-9990,0,0,1.921,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,15:00,1029,1359,455,3,10,120,3,20,364,3,10,50753,3,10,12285,3,20,41452,3,10,-9990,0,0,10,E,8,9,E,8,17.3,E,8,10.6,E,8,65,E,8,1004,E,8,260,E,8,8.8,E,8,-9990,0,0,-9990,0,0,1.950,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,16:00,874,1359,393,3,10,146,3,20,299,3,10,43118,3,10,12953,3,20,34790,3,10,-9990,0,0,9,E,8,8,E,8,17.1,E,8,10.8,E,8,66,E,8,1004,E,8,194,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.977,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,17:00,669,1359,396,3,10,312,3,20,243,3,10,41737,3,10,25468,3,20,29205,3,10,-9990,0,0,8,E,8,6,E,8,17.0,E,8,10.9,E,8,67,E,8,1004,E,8,74,E,8,7.1,E,8,-9990,0,0,-9990,0,0,1.994,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,18:00,428,1359,61,3,10,0,3,20,61,3,10,7023,3,10,0,3,20,7023,3,10,-9990,0,0,10,E,8,9,E,8,16.2,E,8,11.1,E,8,72,E,8,1004,E,8,59,E,8,7.5,E,8,-9990,0,0,-9990,0,0,2.016,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
04/14/2005,19:00,168,1359,37,3,10,0,3,20,37,3,10,4220,3,10,0,3,20,4220,3,10,-9990,0,0,10,E,8,9,E,8,15.4,E,8,11.2,E,8,76,E,8,1004,E,8,57,E,8,6.5,E,8,-9990,0,0,-9990,0,0,2.039,E,8,0.116,E,8,0.20,E,8,0,-9990,0,0
