23380,EDSBYN (AUTO),,1,61.360,15.710, 185
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/30/2005,10:00,113,1407,47,3,10,234,3,20,28,3,10,4677,3,10,12279,3,20,3693,3,10,-9990,0,0,3,E,8,2,E,8,-3.0,E,8,-3.7,E,8,95,E,8,995,E,8,179,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.717,E,8,0.136,E,8,0.28,E,8,0,-9990,0,0
01/30/2005,11:00,203,1407,92,3,10,310,3,20,47,3,10,8954,3,10,20869,3,20,5946,3,10,-9990,0,0,4,E,8,3,E,8,0.5,E,8,-2.8,E,8,78,E,8,995,E,8,173,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.764,E,8,0.136,E,8,0.28,E,8,0,-9990,0,0
01/30/2005,12:00,253,1407,127,3,10,322,3,20,69,3,10,12299,3,10,20650,3,20,8581,3,10,-9990,0,0,5,E,8,4,E,8,3.7,E,8,-1.5,E,8,68,E,8,996,E,8,189,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.833,E,8,0.136,E,8,0.28,E,8,0,-9990,0,0
01/30/2005,13:00,261,1407,154,3,10,481,3,20,64,3,10,14977,3,10,36946,3,20,8130,3,10,-9990,0,0,1,E,8,1,E,8,6.5,E,8,0.0,E,8,63,E,8,996,E,8,244,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.925,E,8,0.136,E,8,0.27,E,8,0,-9990,0,0
01/30/2005,14:00,225,1407,114,3,10,426,3,20,47,3,10,11061,3,10,30558,3,20,6183,3,10,-9990,0,0,0,E,8,0,E,8,5.9,E,8,-0.2,E,8,65,E,8,996,E,8,250,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.916,E,8,0.136,E,8,0.27,E,8,0,-9990,0,0
01/30/2005,15:00,147,1407,65,3,10,307,3,20,33,3,10,6323,3,10,17688,3,20,4471,3,10,-9990,0,0,0,E,8,0,E,8,6.6,E,8,-0.5,E,8,61,E,8,995,E,8,222,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.898,E,8,0.136,E,8,0.26,E,8,0,-9990,0,0
01/30/2005,16:00,35,520,8,3,10,0,3,20,8,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,4.2,E,8,-0.8,E,8,70,E,8,995,E,8,246,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.876,E,8,0.136,E,8,0.26,E,8,0,-9990,0,0
01/30/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,4.2,E,8,-0.5,E,8,71,E,8,995,E,8,281,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.899,E,8,0.136,E,8,0.25,E,8,0,-9990,0,0
01/30/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,4.3,E,8,-0.1,E,8,73,E,8,994,E,8,269,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.924,E,8,0.136,E,8,0.25,E,8,0,-9990,0,0
01/30/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,4.4,E,8,0.7,E,8,77,E,8,994,E,8,194,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.974,E,8,0.136,E,8,0.24,E,8,0,-9990,0,0
01/30/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,4.5,E,8,1.1,E,8,78,E,8,993,E,8,166,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.999,E,8,0.136,E,8,0.24,E,8,0,-9990,0,0
01/30/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,4.5,E,8,0.8,E,8,76,E,8,993,E,8,144,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.979,E,8,0.136,E,8,0.23,E,8,0,-9990,0,0
01/30/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,4.6,E,8,1.6,E,8,81,E,8,993,E,8,147,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.040,E,8,0.136,E,8,0.22,E,8,0,-9990,0,0
01/30/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,4.7,E,8,1.9,E,8,82,E,8,992,E,8,186,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.061,E,8,0.136,E,8,0.22,E,8,0,-9990,0,0
01/30/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,4.8,E,8,1.5,E,8,79,E,8,992,E,8,119,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.031,E,8,0.136,E,8,0.21,E,8,0,-9990,0,0
01/31/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,4.4,E,8,0.4,E,8,75,E,8,992,E,8,205,E,8,4.2,E,8,-9990,0,0,-9990,0,0,0.956,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.0,E,8,1.3,E,8,82,E,8,991,E,8,46,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.014,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.6,E,8,0.9,E,8,82,E,8,991,E,8,133,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.988,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.4,E,8,0.8,E,8,83,E,8,991,E,8,65,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.978,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,3.2,E,8,0.6,E,8,83,E,8,990,E,8,216,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.965,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,3.0,E,8,2.1,E,8,93,E,8,990,E,8,141,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.071,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,2.9,E,8,2.6,E,8,98,E,8,989,E,8,192,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.114,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,2.7,E,8,2.6,E,8,99,E,8,989,E,8,143,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,09:00,13,309,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,2.8,E,8,2.8,E,8,100,E,8,989,E,8,181,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.132,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,10:00,119,1407,7,3,10,0,3,20,7,3,10,808,3,10,0,3,20,808,3,10,-9990,0,0,10,E,8,9,E,8,3.5,E,8,3.2,E,8,98,E,8,988,E,8,151,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.163,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,11:00,209,1407,13,3,10,0,3,20,13,3,10,1527,3,10,0,3,20,1527,3,10,-9990,0,0,10,E,8,9,E,8,4.1,E,8,3.1,E,8,93,E,8,988,E,8,213,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.151,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,12:00,260,1407,18,3,10,0,3,20,18,3,10,2076,3,10,0,3,20,2076,3,10,-9990,0,0,10,E,8,9,E,8,4.6,E,8,2.6,E,8,86,E,8,988,E,8,195,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.110,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,13:00,267,1407,18,3,10,0,3,20,18,3,10,2098,3,10,0,3,20,2098,3,10,-9990,0,0,10,E,8,9,E,8,5.0,E,8,2.6,E,8,84,E,8,987,E,8,157,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,14:00,231,1407,16,3,10,0,3,20,16,3,10,1823,3,10,0,3,20,1823,3,10,-9990,0,0,10,E,8,9,E,8,5.1,E,8,2.7,E,8,84,E,8,987,E,8,249,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.118,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,15:00,154,1407,10,3,10,0,3,20,10,3,10,1177,3,10,0,3,20,1177,3,10,-9990,0,0,10,E,8,9,E,8,5.0,E,8,2.3,E,8,83,E,8,987,E,8,281,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.090,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,16:00,40,556,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,4.5,E,8,2.1,E,8,84,E,8,987,E,8,239,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.078,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.2,E,8,1.5,E,8,82,E,8,987,E,8,261,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.028,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.0,E,8,1.0,E,8,81,E,8,987,E,8,260,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.998,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.6,E,8,1.4,E,8,86,E,8,987,E,8,187,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.021,E,8,0.142,E,8,0.20,E,8,1,-9990,0,0
01/31/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.4,E,8,1.7,E,8,89,E,8,987,E,8,185,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.048,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.1,E,8,1.5,E,8,89,E,8,987,E,8,127,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.029,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.8,E,8,0.7,E,8,86,E,8,987,E,8,180,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.971,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.6,E,8,0.9,E,8,89,E,8,987,E,8,218,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.990,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
01/31/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,0.9,E,8,90,E,8,987,E,8,160,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.986,E,8,0.142,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.0,E,8,0.5,E,8,90,E,8,985,E,8,201,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.963,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,0.3,E,8,90,E,8,985,E,8,138,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.946,E,8,0.084,E,8,0.20,E,8,1,-9990,0,0
02/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,0.3,E,8,91,E,8,985,E,8,134,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.948,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,0.8,E,8,94,E,8,985,E,8,155,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.978,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,0.7,E,8,94,E,8,985,E,8,87,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.4,E,8,0.5,E,8,94,E,8,985,E,8,118,E,8,3.3,E,8,-9990,0,0,-9990,0,0,0.961,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.3,E,8,0.5,E,8,94,E,8,985,E,8,155,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.959,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.2,E,8,0.8,E,8,97,E,8,985,E,8,191,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.983,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,09:00,16,339,1,3,10,0,3,20,1,3,10,113,3,10,9,3,20,113,3,10,-9990,0,0,10,E,8,9,E,8,1.2,E,8,0.6,E,8,95,E,8,985,E,8,144,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.967,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,10:00,125,1406,8,3,10,0,3,20,8,3,10,989,3,10,5,3,20,989,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,0.6,E,8,94,E,8,985,E,8,153,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.968,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,11:00,215,1406,15,3,10,0,3,20,15,3,10,1870,3,10,0,3,20,1870,3,10,-9990,0,0,10,E,8,9,E,8,1.6,E,8,0.3,E,8,91,E,8,985,E,8,123,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.947,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,12:00,266,1406,18,3,10,0,3,20,18,3,10,2240,3,10,0,3,20,2240,3,10,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-0.2,E,8,87,E,8,985,E,8,95,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.914,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,13:00,274,1406,17,3,10,0,3,20,17,3,10,2081,3,10,0,3,20,2081,3,10,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-0.1,E,8,88,E,8,985,E,8,351,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.923,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,14:00,238,1406,13,3,10,0,3,20,13,3,10,1616,3,10,3,3,20,1616,3,10,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-0.6,E,8,85,E,8,985,E,8,70,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.890,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,15:00,161,1406,8,3,10,0,3,20,8,3,10,1059,3,10,6,3,20,1058,3,10,-9990,0,0,10,E,8,9,E,8,1.6,E,8,0.3,E,8,91,E,8,986,E,8,69,E,8,3.3,E,8,-9990,0,0,-9990,0,0,0.949,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,16:00,46,592,2,3,10,0,3,20,2,3,10,291,3,10,10,3,20,290,3,10,-9990,0,0,10,E,8,9,E,8,1.5,E,8,0.3,E,8,91,E,8,986,E,8,185,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.945,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.4,E,8,0.6,E,8,94,E,8,986,E,8,175,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.969,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.2,E,8,0.7,E,8,96,E,8,986,E,8,142,E,8,4.4,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.1,E,8,0.9,E,8,98,E,8,986,E,8,151,E,8,6.0,E,8,-9990,0,0,-9990,0,0,0.985,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.0,E,8,0.7,E,8,98,E,8,986,E,8,192,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.977,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.9,E,8,0.5,E,8,97,E,8,987,E,8,251,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.958,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.7,E,8,-0.5,E,8,92,E,8,987,E,8,262,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.897,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.6,E,8,-0.4,E,8,93,E,8,987,E,8,236,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.900,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.5,E,8,-0.7,E,8,92,E,8,987,E,8,315,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.880,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-1.0,E,8,92,E,8,987,E,8,276,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.868,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-1.6,E,8,90,E,8,988,E,8,296,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.829,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-1.6,E,8,93,E,8,988,E,8,196,E,8,0.0,E,8,-9990,0,0,-9990,0,0,0.828,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.7,E,8,-1.3,E,8,96,E,8,988,E,8,198,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.845,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.9,E,8,-1.6,E,8,95,E,8,988,E,8,250,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.832,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-1.8,E,8,95,E,8,988,E,8,264,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.817,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.2,E,8,-1.7,E,8,96,E,8,988,E,8,266,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.821,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-2.0,E,8,95,E,8,989,E,8,207,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.805,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,09:00,19,370,1,3,10,0,3,20,1,3,10,134,3,10,9,3,20,133,3,10,-9990,0,0,10,E,8,9,E,8,-1.2,E,8,-3.4,E,8,85,E,8,989,E,8,275,E,8,7.5,E,8,-9990,0,0,-9990,0,0,0.729,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,10:00,131,1406,31,3,10,0,3,20,31,3,10,3408,3,10,0,3,20,3408,3,10,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-2.6,E,8,83,E,8,989,E,8,250,E,8,4.4,E,8,-9990,0,0,-9990,0,0,0.774,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,11:00,222,1406,56,3,10,2,3,20,56,3,10,6207,3,10,53,3,20,6199,3,10,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-2.0,E,8,81,E,8,989,E,8,214,E,8,4.7,E,8,-9990,0,0,-9990,0,0,0.807,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,12:00,273,1406,80,3,10,28,3,20,74,3,10,8757,3,10,1809,3,20,8406,3,10,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.9,E,8,76,E,8,989,E,8,244,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.812,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,13:00,281,1406,84,3,10,33,3,20,77,3,10,9244,3,10,2383,3,20,8768,3,10,-9990,0,0,10,E,8,9,E,8,2.5,E,8,-1.7,E,8,74,E,8,990,E,8,268,E,8,4.4,E,8,-9990,0,0,-9990,0,0,0.824,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,14:00,245,1406,80,3,10,62,3,20,70,3,10,8757,3,10,3204,3,20,8199,3,10,-9990,0,0,10,E,8,9,E,8,2.9,E,8,-1.5,E,8,73,E,8,990,E,8,322,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.836,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,15:00,168,1406,51,3,10,49,3,20,46,3,10,5601,3,10,1722,3,20,5395,3,10,-9990,0,0,10,E,8,9,E,8,2.9,E,8,-1.3,E,8,74,E,8,990,E,8,319,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.849,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,16:00,52,629,8,3,10,0,3,20,8,3,10,956,3,10,4,3,20,956,3,10,-9990,0,0,10,E,8,9,E,8,2.1,E,8,-1.7,E,8,76,E,8,990,E,8,312,E,8,5.5,E,8,-9990,0,0,-9990,0,0,0.826,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-2.6,E,8,73,E,8,990,E,8,309,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
02/02/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-2.8,E,8,75,E,8,990,E,8,303,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.763,E,8,0.084,E,8,0.20,E,8,0,-9990,0,0
