13670,FAGERNES,,1,60.980,9.230, 365
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/27/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-4.3,E,8,86,E,8,969,E,8,10,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.688,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.3,E,8,-3.7,E,8,90,E,8,969,E,8,32,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.716,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.4,E,8,-3.7,E,8,91,E,8,969,E,8,216,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.718,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.5,E,8,-3.5,E,8,92,E,8,969,E,8,161,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.725,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,07:00,55,544,5,3,10,0,3,20,5,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-3.5,E,8,91,E,8,970,E,8,177,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.726,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,08:00,223,1373,41,3,10,0,3,20,41,3,10,4229,3,10,0,3,20,4229,3,10,-9990,0,0,10,E,8,9,E,8,-1.2,E,8,-3.2,E,8,86,E,8,970,E,8,176,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.744,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,09:00,383,1373,98,3,10,2,3,20,98,3,10,10019,3,10,0,3,20,10019,3,10,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-3.3,E,8,77,E,8,970,E,8,254,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.739,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,10:00,521,1373,128,3,10,1,3,20,128,3,10,13647,3,10,0,3,20,13647,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-3.4,E,8,70,E,8,970,E,8,203,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.733,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,11:00,626,1373,232,3,10,61,3,20,204,3,10,25399,3,10,5944,3,20,22688,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,-2.6,E,8,65,E,8,970,E,8,248,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,12:00,692,1373,265,3,10,62,3,20,234,3,10,29072,3,10,6050,3,20,26021,3,10,-9990,0,0,10,E,8,9,E,8,4.9,E,8,-2.2,E,8,60,E,8,970,E,8,273,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.796,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,13:00,715,1373,258,3,10,47,3,20,233,3,10,28297,3,10,4416,3,20,25999,3,10,-9990,0,0,10,E,8,9,E,8,5.9,E,8,-2.2,E,8,56,E,8,970,E,8,207,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.797,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,14:00,692,1373,347,3,10,228,3,20,232,3,10,36755,3,10,21364,3,20,25995,3,10,-9990,0,0,8,E,8,6,E,8,7.4,E,8,-2.3,E,8,50,E,8,970,E,8,199,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.787,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,15:00,625,1373,325,3,10,299,3,20,189,3,10,33280,3,10,25813,3,20,21537,3,10,-9990,0,0,8,E,8,6,E,8,8.3,E,8,-2.4,E,8,47,E,8,970,E,8,237,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.785,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,16:00,519,1373,335,3,10,602,3,20,107,3,10,33911,3,10,52303,3,20,14159,3,10,-9990,0,0,1,E,8,1,E,8,9.2,E,8,-2.7,E,8,43,E,8,970,E,8,187,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.766,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,17:00,380,1373,228,3,10,609,3,20,59,3,10,22600,3,10,51991,3,20,8195,3,10,-9990,0,0,0,E,8,0,E,8,9.3,E,8,-2.7,E,8,42,E,8,970,E,8,180,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.767,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,18:00,220,1373,132,3,10,350,3,20,76,3,10,12344,3,10,21354,3,20,8927,3,10,-9990,0,0,6,E,8,5,E,8,8.8,E,8,-1.5,E,8,48,E,8,970,E,8,224,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.838,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,19:00,52,531,22,3,10,0,3,20,22,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,5,E,8,7.5,E,8,-0.9,E,8,55,E,8,970,E,8,188,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.869,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,6.5,E,8,0.1,E,8,63,E,8,970,E,8,200,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.935,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,5.6,E,8,-0.8,E,8,63,E,8,970,E,8,55,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.874,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.7,E,8,-0.4,E,8,69,E,8,970,E,8,54,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.904,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,3.8,E,8,-0.7,E,8,72,E,8,970,E,8,34,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.884,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/27/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,2.9,E,8,-0.7,E,8,77,E,8,970,E,8,45,E,8,6.9,E,8,-9990,0,0,-9990,0,0,0.883,E,8,0.174,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,1.9,E,8,-1.5,E,8,78,E,8,970,E,8,41,E,8,5.1,E,8,-9990,0,0,-9990,0,0,0.836,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.8,E,8,-1.5,E,8,85,E,8,970,E,8,46,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.837,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.2,E,8,-2.3,E,8,86,E,8,970,E,8,180,E,8,6.2,E,8,-9990,0,0,-9990,0,0,0.791,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.8,E,8,-2.5,E,8,88,E,8,970,E,8,214,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.777,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.3,E,8,-3.1,E,8,88,E,8,970,E,8,248,E,8,4.8,E,8,-9990,0,0,-9990,0,0,0.747,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-3.1,E,8,90,E,8,970,E,8,203,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.746,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,07:00,62,580,5,3,10,0,3,20,5,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-3.1,E,8,89,E,8,970,E,8,180,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.747,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,08:00,232,1372,45,3,10,0,3,20,45,3,10,4641,3,10,0,3,20,4641,3,10,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-2.2,E,8,89,E,8,970,E,8,102,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.795,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,09:00,392,1372,168,3,10,200,3,20,111,3,10,17227,3,10,17475,3,20,12235,3,10,-9990,0,0,8,E,8,6,E,8,1.7,E,8,-2.2,E,8,76,E,8,969,E,8,177,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.798,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,10:00,529,1372,209,3,10,89,3,20,174,3,10,22819,3,10,9195,3,20,19272,3,10,-9990,0,0,10,E,8,9,E,8,3.2,E,8,0.4,E,8,82,E,8,969,E,8,29,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.955,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,11:00,635,1372,225,3,10,34,3,20,209,3,10,23798,3,10,3337,3,20,22255,3,10,-9990,0,0,10,E,8,9,E,8,4.4,E,8,-2.2,E,8,62,E,8,969,E,8,188,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.797,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,12:00,700,1372,232,3,10,23,3,20,220,3,10,24895,3,10,2213,3,20,23766,3,10,-9990,0,0,10,E,8,9,E,8,5.2,E,8,-2.4,E,8,58,E,8,969,E,8,243,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.784,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,13:00,722,1372,309,3,10,121,3,20,246,3,10,33941,3,10,12534,3,20,27344,3,10,-9990,0,0,9,E,8,8,E,8,6.2,E,8,-2.5,E,8,54,E,8,969,E,8,231,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.781,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,14:00,699,1372,206,3,10,25,3,20,194,3,10,22460,3,10,2499,3,20,21187,3,10,-9990,0,0,10,E,8,9,E,8,6.4,E,8,-3.0,E,8,51,E,8,970,E,8,238,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.750,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,15:00,632,1372,343,3,10,321,3,20,195,3,10,35059,3,10,28053,3,20,22143,3,10,-9990,0,0,8,E,8,6,E,8,7.3,E,8,-3.4,E,8,47,E,8,970,E,8,182,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.733,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,16:00,526,1372,228,3,10,158,3,20,168,3,10,23950,3,10,13623,3,20,18732,3,10,-9990,0,0,9,E,8,8,E,8,7.4,E,8,-3.8,E,8,45,E,8,970,E,8,202,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.710,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,17:00,388,1372,124,3,10,56,3,20,108,3,10,13473,3,10,5527,3,20,11912,3,10,-9990,0,0,10,E,8,9,E,8,6.8,E,8,-4.4,E,8,44,E,8,970,E,8,58,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.680,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,18:00,227,1372,145,3,10,359,3,20,85,3,10,13286,3,10,21933,3,20,9660,3,10,-9990,0,0,6,E,8,5,E,8,6.4,E,8,-4.9,E,8,44,E,8,970,E,8,13,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.660,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,19:00,58,559,34,3,10,0,3,20,34,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,5,E,8,5.4,E,8,-5.0,E,8,47,E,8,971,E,8,357,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.654,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,3.9,E,8,-4.5,E,8,54,E,8,971,E,8,21,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.679,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.5,E,8,-4.5,E,8,60,E,8,971,E,8,355,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.676,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,1.1,E,8,-5.2,E,8,63,E,8,971,E,8,33,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.644,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,-0.4,E,8,-5.3,E,8,69,E,8,972,E,8,354,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.642,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/28/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,-1.8,E,8,-5.7,E,8,75,E,8,972,E,8,330,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.624,E,8,0.170,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-3.0,E,8,-5.6,E,8,82,E,8,972,E,8,351,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.626,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-4.2,E,8,-6.5,E,8,84,E,8,972,E,8,21,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.588,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-5.4,E,8,-7.4,E,8,86,E,8,972,E,8,20,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.554,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-6.1,E,8,-6.8,E,8,94,E,8,973,E,8,31,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.576,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-6.7,E,8,-7.2,E,8,96,E,8,973,E,8,139,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.559,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-7.2,E,8,-8.7,E,8,89,E,8,973,E,8,204,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.505,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,07:00,70,615,15,3,10,0,3,20,15,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,-6.5,E,8,-8.6,E,8,85,E,8,973,E,8,11,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.509,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,08:00,241,1372,128,3,10,288,3,20,78,3,10,12181,3,10,21822,3,20,8350,3,10,-9990,0,0,6,E,8,5,E,8,-3.8,E,8,-7.1,E,8,78,E,8,974,E,8,30,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.564,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,09:00,401,1372,246,3,10,657,3,20,54,3,10,24182,3,10,57368,3,20,7423,3,10,-9990,0,0,0,E,8,0,E,8,-1.1,E,8,-6.1,E,8,69,E,8,974,E,8,113,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.606,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,10:00,538,1372,354,3,10,748,3,20,61,3,10,36266,3,10,69749,3,20,8922,3,10,-9990,0,0,0,E,8,0,E,8,1.5,E,8,-7.6,E,8,51,E,8,974,E,8,160,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.547,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,11:00,643,1372,440,3,10,800,3,20,65,3,10,44807,3,10,74228,3,20,10032,3,10,-9990,0,0,0,E,8,0,E,8,3.9,E,8,-7.4,E,8,43,E,8,974,E,8,147,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.552,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,12:00,708,1372,505,3,10,859,3,20,61,3,10,52786,3,10,83942,3,20,9451,3,10,-9990,0,0,0,E,8,0,E,8,6.0,E,8,-7.6,E,8,37,E,8,974,E,8,32,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.544,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,13:00,730,1372,525,3,10,872,3,20,61,3,10,55327,3,10,86234,3,20,9444,3,10,-9990,0,0,0,E,8,0,E,8,7.6,E,8,-7.6,E,8,33,E,8,975,E,8,46,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.544,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,14:00,706,1372,513,3,10,888,3,20,56,3,10,54398,3,10,88972,3,20,8585,3,10,-9990,0,0,0,E,8,0,E,8,8.7,E,8,-7.5,E,8,31,E,8,975,E,8,4,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.549,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,15:00,639,1372,448,3,10,818,3,20,67,3,10,45702,3,10,76145,3,20,10226,3,10,-9990,0,0,0,E,8,0,E,8,9.2,E,8,-8.3,E,8,28,E,8,975,E,8,345,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.519,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,16:00,533,1372,351,3,10,751,3,20,59,3,10,35062,3,10,66708,3,20,9153,3,10,-9990,0,0,0,E,8,0,E,8,9.1,E,8,-9.5,E,8,26,E,8,975,E,8,46,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.477,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,17:00,395,1372,243,3,10,663,3,20,52,3,10,24270,3,10,58561,3,20,7424,3,10,-9990,0,0,0,E,8,0,E,8,8.2,E,8,-8.6,E,8,29,E,8,975,E,8,30,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.507,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,18:00,234,1372,126,3,10,290,3,20,77,3,10,12301,3,10,22285,3,20,8500,3,10,-9990,0,0,6,E,8,5,E,8,6.7,E,8,-7.9,E,8,34,E,8,975,E,8,27,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.533,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,19:00,64,588,15,3,10,0,3,20,15,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,5,E,8,4.7,E,8,-6.8,E,8,43,E,8,975,E,8,28,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.574,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,3.3,E,8,-5.4,E,8,53,E,8,975,E,8,21,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.636,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,2.0,E,8,-5.6,E,8,57,E,8,975,E,8,6,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.625,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,0.6,E,8,-6.2,E,8,60,E,8,975,E,8,341,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.602,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,-0.7,E,8,-5.6,E,8,69,E,8,975,E,8,50,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.628,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/29/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,-2.1,E,8,-5.6,E,8,77,E,8,975,E,8,23,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.628,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,-3.1,E,8,-6.0,E,8,80,E,8,975,E,8,195,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.609,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-4.1,E,8,-6.4,E,8,84,E,8,975,E,8,175,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.593,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-5.2,E,8,-6.8,E,8,88,E,8,975,E,8,214,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.577,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-5.7,E,8,-6.9,E,8,91,E,8,975,E,8,144,E,8,5.1,E,8,-9990,0,0,-9990,0,0,0.574,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-6.2,E,8,-7.3,E,8,92,E,8,975,E,8,127,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.557,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-6.6,E,8,-6.9,E,8,97,E,8,975,E,8,174,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.571,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,07:00,78,651,18,3,10,0,3,20,18,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,-5.8,E,8,-6.5,E,8,95,E,8,975,E,8,177,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.590,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,08:00,250,1371,140,3,10,321,3,20,81,3,10,13217,3,10,24612,3,20,8736,3,10,-9990,0,0,6,E,8,6,E,8,-3.1,E,8,-4.6,E,8,89,E,8,975,E,8,48,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.673,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,09:00,409,1371,261,3,10,713,3,20,48,3,10,24547,3,10,57218,3,20,7465,3,10,-9990,0,0,0,E,8,0,E,8,-0.3,E,8,-3.8,E,8,77,E,8,975,E,8,129,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.710,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
03/30/2005,10:00,546,1371,372,3,10,805,3,20,52,3,10,37466,3,10,73728,3,20,8100,3,10,-9990,0,0,0,E,8,0,E,8,2.3,E,8,-4.6,E,8,60,E,8,975,E,8,210,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.673,E,8,0.166,E,8,0.20,E,8,0,-9990,0,0
