14999,As,,1,59.660,10.782,  94
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
04/01/2005,08:00,291,1369,155,3,10,478,3,20,54,3,10,16076,3,10,37499,3,20,8102,3,10,-9990,0,0,0,E,8,0,E,8,1.5,E,8,-4.3,E,8,65,E,8,1006,E,8,143,E,8,2.5,E,8,-9990,0,0,-9990,0,0,0.688,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,09:00,455,1369,269,3,10,573,3,20,78,3,10,28104,3,10,49712,3,20,11590,3,10,-9990,0,0,0,E,8,0,E,8,2.4,E,8,-4.2,E,8,61,E,8,1006,E,8,134,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.690,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,10:00,594,1369,382,3,10,684,3,20,85,3,10,40678,3,10,64573,3,20,12684,3,10,-9990,0,0,0,E,8,0,E,8,3.4,E,8,-5.5,E,8,52,E,8,1006,E,8,185,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.633,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,11:00,698,1369,474,3,10,768,3,20,83,3,10,50447,3,10,75241,3,20,12096,3,10,-9990,0,0,0,E,8,0,E,8,4.4,E,8,-5.3,E,8,49,E,8,1006,E,8,64,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.639,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,12:00,761,1369,529,3,10,798,3,20,86,3,10,56680,3,10,79645,3,20,12433,3,10,-9990,0,0,0,E,8,0,E,8,5.2,E,8,-5.3,E,8,46,E,8,1006,E,8,77,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.639,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,13:00,778,1369,545,3,10,807,3,20,87,3,10,58473,3,10,81017,3,20,12460,3,10,-9990,0,0,0,E,8,0,E,8,5.8,E,8,-5.2,E,8,45,E,8,1006,E,8,153,E,8,7.5,E,8,-9990,0,0,-9990,0,0,0.643,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,14:00,748,1369,515,3,10,780,3,20,89,3,10,54816,3,10,76880,3,20,12838,3,10,-9990,0,0,0,E,8,0,E,8,6.2,E,8,-5.4,E,8,43,E,8,1006,E,8,55,E,8,7.8,E,8,-9990,0,0,-9990,0,0,0.636,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,15:00,673,1369,461,3,10,793,3,20,71,3,10,49597,3,10,79310,3,20,10633,3,10,-9990,0,0,0,E,8,0,E,8,6.4,E,8,-4.8,E,8,44,E,8,1006,E,8,36,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.662,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,16:00,558,1369,363,3,10,724,3,20,68,3,10,38307,3,10,68624,3,20,10344,3,10,-9990,0,0,0,E,8,0,E,8,6.4,E,8,-6.3,E,8,39,E,8,1006,E,8,324,E,8,5.4,E,8,-9990,0,0,-9990,0,0,0.596,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,17:00,411,1369,246,3,10,610,3,20,63,3,10,25876,3,10,54378,3,20,9546,3,10,-9990,0,0,0,E,8,0,E,8,6.1,E,8,-6.4,E,8,40,E,8,1006,E,8,37,E,8,5.9,E,8,-9990,0,0,-9990,0,0,0.593,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,18:00,242,1369,126,3,10,270,3,20,78,3,10,13119,3,10,21311,3,20,9346,3,10,-9990,0,0,0,E,8,0,E,8,5.4,E,8,-5.9,E,8,43,E,8,1006,E,8,59,E,8,6.2,E,8,-9990,0,0,-9990,0,0,0.612,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,19:00,65,584,12,3,10,0,3,20,12,3,10,1512,3,10,0,3,20,1512,3,10,-9990,0,0,0,E,8,0,E,8,4.6,E,8,-5.4,E,8,48,E,8,1006,E,8,35,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.635,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,3.9,E,8,-4.4,E,8,54,E,8,1006,E,8,13,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.681,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,3.2,E,8,-3.9,E,8,59,E,8,1006,E,8,344,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.705,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,2.5,E,8,-3.8,E,8,63,E,8,1006,E,8,344,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.709,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,1.8,E,8,-2.2,E,8,74,E,8,1006,E,8,348,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.794,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,1.1,E,8,-2.7,E,8,76,E,8,1006,E,8,341,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.769,E,8,0.157,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,0.8,E,8,-3.0,E,8,76,E,8,1006,E,8,347,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.753,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,0.5,E,8,-4.1,E,8,71,E,8,1006,E,8,351,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.696,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,0.3,E,8,-3.9,E,8,73,E,8,1006,E,8,339,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.708,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,0.1,E,8,-3.8,E,8,75,E,8,1006,E,8,357,E,8,4.8,E,8,-9990,0,0,-9990,0,0,0.711,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,0.0,E,8,-3.7,E,8,76,E,8,1006,E,8,351,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.714,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,06:00,3,126,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,0.0,E,8,-3.9,E,8,75,E,8,1006,E,8,340,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.706,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,07:00,122,1368,57,3,10,234,3,20,36,3,10,5817,3,10,10463,3,20,4882,3,10,-9990,0,0,0,E,8,0,E,8,0.6,E,8,-4.0,E,8,71,E,8,1006,E,8,340,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.701,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,08:00,300,1368,162,3,10,478,3,20,57,3,10,16691,3,10,37210,3,20,8542,3,10,-9990,0,0,0,E,8,0,E,8,1.6,E,8,-3.9,E,8,67,E,8,1006,E,8,341,E,8,6.6,E,8,-9990,0,0,-9990,0,0,0.706,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,09:00,463,1368,272,3,10,568,3,20,80,3,10,28464,3,10,49194,3,20,11815,3,10,-9990,0,0,0,E,8,0,E,8,2.7,E,8,-3.3,E,8,64,E,8,1006,E,8,350,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.738,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,10:00,602,1368,382,3,10,654,3,20,94,3,10,40432,3,10,60573,3,20,13805,3,10,-9990,0,0,0,E,8,0,E,8,3.9,E,8,-4.0,E,8,56,E,8,1006,E,8,356,E,8,10.4,E,8,-9990,0,0,-9990,0,0,0.701,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,11:00,706,1368,477,3,10,745,3,20,93,3,10,50125,3,10,71172,3,20,13430,3,10,-9990,0,0,0,E,8,0,E,8,5.0,E,8,-4.9,E,8,48,E,8,1006,E,8,319,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.656,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,12:00,768,1368,545,3,10,814,3,20,88,3,10,58274,3,10,81244,3,20,12676,3,10,-9990,0,0,0,E,8,0,E,8,6.1,E,8,-3.6,E,8,50,E,8,1006,E,8,353,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.721,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,13:00,785,1368,532,3,10,722,3,20,118,3,10,56985,3,10,69891,3,20,16907,3,10,-9990,0,0,0,E,8,0,E,8,6.8,E,8,-4.1,E,8,45,E,8,1006,E,8,12,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.695,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,14:00,755,1368,494,3,10,663,3,20,129,3,10,52364,3,10,62175,3,20,18084,3,10,-9990,0,0,0,E,8,0,E,8,7.3,E,8,-4.6,E,8,42,E,8,1005,E,8,7,E,8,6.2,E,8,-9990,0,0,-9990,0,0,0.673,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,15:00,679,1368,413,3,10,526,3,20,151,3,10,44238,3,10,46284,3,20,21259,3,10,-9990,0,0,4,E,8,3,E,8,7.4,E,8,-3.9,E,8,44,E,8,1005,E,8,8,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.707,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,16:00,565,1368,310,3,10,413,3,20,140,3,10,32700,3,10,32582,3,20,19257,3,10,-9990,0,0,5,E,8,4,E,8,7.3,E,8,-3.7,E,8,45,E,8,1004,E,8,41,E,8,6.2,E,8,-9990,0,0,-9990,0,0,0.715,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,17:00,418,1368,234,3,10,510,3,20,78,3,10,24252,3,10,41984,3,20,11432,3,10,-9990,0,0,1,E,8,1,E,8,7.0,E,8,-3.7,E,8,46,E,8,1004,E,8,45,E,8,5.4,E,8,-9990,0,0,-9990,0,0,0.714,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,18:00,249,1368,121,3,10,307,3,20,65,3,10,12515,3,10,19698,3,20,8927,3,10,-9990,0,0,5,E,8,4,E,8,6.4,E,8,-3.7,E,8,48,E,8,1003,E,8,24,E,8,7.8,E,8,-9990,0,0,-9990,0,0,0.714,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,19:00,71,610,14,3,10,0,3,20,14,3,10,1695,3,10,0,3,20,1695,3,10,-9990,0,0,6,E,8,5,E,8,5.5,E,8,-2.9,E,8,54,E,8,1003,E,8,67,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.756,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,4.9,E,8,-1.7,E,8,62,E,8,1003,E,8,62,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.821,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,4.4,E,8,-1.8,E,8,64,E,8,1002,E,8,114,E,8,5.9,E,8,-9990,0,0,-9990,0,0,0.815,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,3.8,E,8,-2.0,E,8,66,E,8,1002,E,8,77,E,8,5.8,E,8,-9990,0,0,-9990,0,0,0.806,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,3.2,E,8,-1.5,E,8,71,E,8,1001,E,8,61,E,8,5.0,E,8,-9990,0,0,-9990,0,0,0.834,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,2.6,E,8,-1.9,E,8,72,E,8,1001,E,8,43,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.812,E,8,0.150,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,2.2,E,8,-1.7,E,8,75,E,8,1001,E,8,59,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.821,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,1.7,E,8,-1.9,E,8,77,E,8,1000,E,8,76,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.810,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.4,E,8,-2.5,E,8,75,E,8,1000,E,8,42,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.777,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.1,E,8,-2.7,E,8,75,E,8,999,E,8,116,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.767,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.9,E,8,-2.4,E,8,78,E,8,999,E,8,119,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.784,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,06:00,5,161,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,0.8,E,8,-2.2,E,8,80,E,8,998,E,8,195,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.794,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,07:00,131,1368,13,3,10,0,3,20,13,3,10,1481,3,10,0,3,20,1481,3,10,-9990,0,0,10,E,8,9,E,8,0.8,E,8,-2.5,E,8,78,E,8,998,E,8,182,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.780,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,08:00,308,1368,40,3,10,0,3,20,40,3,10,4623,3,10,0,3,20,4623,3,10,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-2.6,E,8,77,E,8,998,E,8,187,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.771,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,09:00,471,1368,57,3,10,0,3,20,57,3,10,6832,3,10,0,3,20,6832,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,-3.0,E,8,75,E,8,997,E,8,133,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.754,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,10:00,609,1368,96,3,10,0,3,20,96,3,10,11315,3,10,0,3,20,11315,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-2.3,E,8,78,E,8,997,E,8,114,E,8,3.1,E,8,-9990,0,0,-9990,0,0,0.792,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,11:00,713,1368,104,3,10,0,3,20,104,3,10,12401,3,10,0,3,20,12401,3,10,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-1.7,E,8,81,E,8,996,E,8,71,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.821,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,12:00,775,1368,116,3,10,0,3,20,116,3,10,13902,3,10,0,3,20,13902,3,10,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-1.5,E,8,82,E,8,996,E,8,61,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.833,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,13:00,792,1368,108,3,10,0,3,20,108,3,10,13058,3,10,0,3,20,13058,3,10,-9990,0,0,10,E,8,9,E,8,1.3,E,8,-2.6,E,8,75,E,8,996,E,8,47,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.776,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,14:00,761,1368,95,3,10,0,3,20,95,3,10,11509,3,10,0,3,20,11509,3,10,-9990,0,0,10,E,8,9,E,8,1.3,E,8,-3.5,E,8,70,E,8,996,E,8,35,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.725,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,15:00,686,1368,76,3,10,0,3,20,76,3,10,9293,3,10,0,3,20,9293,3,10,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-3.6,E,8,70,E,8,996,E,8,55,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.721,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,16:00,571,1368,63,3,10,0,3,20,63,3,10,7644,3,10,0,3,20,7644,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-3.9,E,8,69,E,8,996,E,8,65,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.704,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,17:00,425,1368,48,3,10,0,3,20,48,3,10,5759,3,10,0,3,20,5759,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,-3.4,E,8,72,E,8,996,E,8,89,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.729,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,18:00,256,1368,29,3,10,0,3,20,29,3,10,3404,3,10,0,3,20,3404,3,10,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-3.8,E,8,71,E,8,996,E,8,81,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.710,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,19:00,78,636,5,3,10,0,3,20,5,3,10,668,3,10,8,3,20,667,3,10,-9990,0,0,10,E,8,9,E,8,0.7,E,8,-4.1,E,8,70,E,8,996,E,8,69,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.698,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-3.8,E,8,70,E,8,996,E,8,64,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.713,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-2.0,E,8,78,E,8,996,E,8,70,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.809,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.6,E,8,78,E,8,996,E,8,54,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.831,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
04/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-1.2,E,8,78,E,8,996,E,8,43,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.851,E,8,0.141,E,8,0.20,E,8,1,-9990,0,0
04/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-0.4,E,8,82,E,8,996,E,8,137,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.903,E,8,0.141,E,8,0.20,E,8,3,-9990,0,0
04/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.1,E,8,-0.4,E,8,78,E,8,996,E,8,63,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.903,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.8,E,8,0.1,E,8,82,E,8,996,E,8,114,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.933,E,8,0.124,E,8,0.20,E,8,4,-9990,0,0
04/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.5,E,8,0.0,E,8,78,E,8,996,E,8,56,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.927,E,8,0.124,E,8,0.20,E,8,1,-9990,0,0
04/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.8,E,8,1.1,E,8,82,E,8,996,E,8,157,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.001,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.9,E,8,1.2,E,8,82,E,8,996,E,8,70,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.008,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,06:00,7,195,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,3.9,E,8,0.4,E,8,78,E,8,995,E,8,102,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.951,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,07:00,140,1367,11,3,10,0,3,20,11,3,10,1358,3,10,0,3,20,1358,3,10,-9990,0,0,10,E,8,9,E,8,4.1,E,8,1.4,E,8,82,E,8,995,E,8,42,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.021,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,08:00,317,1367,30,3,10,0,3,20,30,3,10,3598,3,10,0,3,20,3598,3,10,-9990,0,0,10,E,8,9,E,8,4.4,E,8,0.8,E,8,78,E,8,995,E,8,44,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.983,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,09:00,479,1367,47,3,10,0,3,20,47,3,10,5690,3,10,0,3,20,5690,3,10,-9990,0,0,10,E,8,9,E,8,4.7,E,8,1.1,E,8,78,E,8,995,E,8,84,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.002,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,10:00,617,1367,71,3,10,0,3,20,71,3,10,8540,3,10,0,3,20,8540,3,10,-9990,0,0,10,E,8,9,E,8,5.0,E,8,1.4,E,8,78,E,8,995,E,8,156,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.025,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,11:00,721,1367,79,3,10,0,3,20,79,3,10,9615,3,10,0,3,20,9615,3,10,-9990,0,0,10,E,8,9,E,8,5.3,E,8,1.7,E,8,78,E,8,995,E,8,98,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.043,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,12:00,783,1367,89,3,10,0,3,20,89,3,10,10814,3,10,0,3,20,10814,3,10,-9990,0,0,10,E,8,9,E,8,5.5,E,8,1.9,E,8,78,E,8,995,E,8,73,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.059,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,13:00,799,1367,95,3,10,0,3,20,95,3,10,11595,3,10,0,3,20,11595,3,10,-9990,0,0,10,E,8,9,E,8,5.7,E,8,2.1,E,8,78,E,8,995,E,8,44,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.074,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,14:00,768,1367,99,3,10,0,3,20,99,3,10,11943,3,10,0,3,20,11943,3,10,-9990,0,0,10,E,8,9,E,8,5.9,E,8,2.3,E,8,78,E,8,996,E,8,57,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
04/04/2005,15:00,693,1367,90,3,10,0,3,20,90,3,10,10868,3,10,0,3,20,10868,3,10,-9990,0,0,10,E,8,9,E,8,6.0,E,8,2.5,E,8,78,E,8,996,E,8,44,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.102,E,8,0.124,E,8,0.20,E,8,0,-9990,0,0
