24640,STOCKHOLM/BROMMA,,1,59.350,17.950,  11
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/11/2005,10:00,478,1385,169,3,10,56,3,20,150,3,10,18563,3,10,5195,3,20,16771,3,10,-9990,0,0,10,E,8,9,E,8,-0.4,E,8,-1.8,E,8,90,E,8,1010,E,8,123,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.816,E,8,0.149,E,8,0.73,E,8,0,-9990,0,0
03/11/2005,11:00,569,1385,194,3,10,32,3,20,181,3,10,21189,3,10,3209,3,20,19871,3,10,-9990,0,0,10,E,8,9,E,8,0.7,E,8,-1.8,E,8,83,E,8,1009,E,8,172,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.818,E,8,0.149,E,8,0.72,E,8,0,-9990,0,0
03/11/2005,12:00,616,1385,199,3,10,23,3,20,189,3,10,21867,3,10,2242,3,20,20870,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-2.2,E,8,77,E,8,1009,E,8,146,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.796,E,8,0.149,E,8,0.70,E,8,0,-9990,0,0
03/11/2005,13:00,615,1385,218,3,10,48,3,20,197,3,10,23994,3,10,4292,3,20,22087,3,10,-9990,0,0,10,E,8,9,E,8,2.0,E,8,-2.5,E,8,72,E,8,1009,E,8,210,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.779,E,8,0.149,E,8,0.69,E,8,0,-9990,0,0
03/11/2005,14:00,567,1385,181,3,10,22,3,20,172,3,10,19855,3,10,2208,3,20,18951,3,10,-9990,0,0,10,E,8,9,E,8,2.2,E,8,-2.1,E,8,73,E,8,1009,E,8,144,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.798,E,8,0.149,E,8,0.68,E,8,0,-9990,0,0
03/11/2005,15:00,475,1385,137,3,10,15,3,20,132,3,10,15025,3,10,1468,3,20,14522,3,10,-9990,0,0,10,E,8,9,E,8,2.2,E,8,-2.0,E,8,73,E,8,1009,E,8,173,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.807,E,8,0.149,E,8,0.66,E,8,0,-9990,0,0
03/11/2005,16:00,344,1385,93,3,10,6,3,20,91,3,10,10075,3,10,520,3,20,9946,3,10,-9990,0,0,10,E,8,9,E,8,2.0,E,8,-2.6,E,8,71,E,8,1009,E,8,180,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.772,E,8,0.149,E,8,0.65,E,8,0,-9990,0,0
03/11/2005,17:00,185,1385,46,3,10,2,3,20,46,3,10,4891,3,10,34,3,20,4886,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-2.6,E,8,74,E,8,1009,E,8,154,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.773,E,8,0.149,E,8,0.64,E,8,0,-9990,0,0
03/11/2005,18:00,26,370,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,0.7,E,8,-3.1,E,8,75,E,8,1009,E,8,158,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.746,E,8,0.149,E,8,0.63,E,8,0,-9990,0,0
03/11/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.5,E,8,-3.1,E,8,77,E,8,1009,E,8,174,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.746,E,8,0.149,E,8,0.62,E,8,0,-9990,0,0
03/11/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.2,E,8,-3.1,E,8,78,E,8,1008,E,8,144,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.746,E,8,0.149,E,8,0.61,E,8,0,-9990,0,0
03/11/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-3.5,E,8,77,E,8,1008,E,8,173,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.725,E,8,0.149,E,8,0.60,E,8,0,-9990,0,0
03/11/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.3,E,8,-3.0,E,8,82,E,8,1008,E,8,181,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.754,E,8,0.149,E,8,0.59,E,8,0,-9990,0,0
03/11/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-3.6,E,8,80,E,8,1008,E,8,75,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.720,E,8,0.149,E,8,0.58,E,8,0,-9990,0,0
03/11/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.8,E,8,-3.0,E,8,85,E,8,1008,E,8,44,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.750,E,8,0.149,E,8,0.58,E,8,0,-9990,0,0
03/12/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-2.4,E,8,94,E,8,1008,E,8,118,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.782,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-2.3,E,8,95,E,8,1008,E,8,113,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.790,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.1,E,8,-3.3,E,8,91,E,8,1008,E,8,131,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.735,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.4,E,8,-3.6,E,8,92,E,8,1008,E,8,149,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.722,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.7,E,8,-3.4,E,8,95,E,8,1008,E,8,153,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.729,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.7,E,8,-3.7,E,8,93,E,8,1007,E,8,144,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.717,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,07:00,34,421,3,3,10,0,3,20,3,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-2.6,E,8,-3.4,E,8,94,E,8,1007,E,8,254,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.732,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,08:00,198,1384,33,3,10,0,3,20,33,3,10,3534,3,10,0,3,20,3534,3,10,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-3.1,E,8,94,E,8,1007,E,8,208,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.748,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,09:00,357,1384,72,3,10,0,3,20,72,3,10,7890,3,10,0,3,20,7890,3,10,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-3.2,E,8,89,E,8,1007,E,8,192,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.742,E,8,0.144,E,8,0.72,E,8,0,-9990,0,0
03/12/2005,10:00,486,1384,79,3,10,0,3,20,79,3,10,8973,3,10,0,3,20,8973,3,10,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-3.0,E,8,88,E,8,1007,E,8,125,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.750,E,8,0.144,E,8,0.70,E,8,0,-9990,0,0
03/12/2005,11:00,578,1384,110,3,10,0,3,20,110,3,10,12515,3,10,0,3,20,12515,3,10,-9990,0,0,10,E,8,9,E,8,-0.9,E,8,-2.9,E,8,86,E,8,1007,E,8,142,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.758,E,8,0.144,E,8,0.69,E,8,0,-9990,0,0
03/12/2005,12:00,624,1384,99,3,10,0,3,20,99,3,10,11454,3,10,0,3,20,11454,3,10,-9990,0,0,10,E,8,9,E,8,-0.7,E,8,-3.2,E,8,83,E,8,1007,E,8,208,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.744,E,8,0.144,E,8,0.68,E,8,0,-9990,0,0
03/12/2005,13:00,624,1384,110,3,10,0,3,20,110,3,10,12685,3,10,0,3,20,12685,3,10,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-2.5,E,8,86,E,8,1007,E,8,211,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.780,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,14:00,575,1384,135,3,10,0,3,20,135,3,10,15154,3,10,0,3,20,15154,3,10,-9990,0,0,10,E,8,9,E,8,-0.3,E,8,-3.1,E,8,81,E,8,1007,E,8,187,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.748,E,8,0.144,E,8,0.72,E,8,0,-9990,0,0
03/12/2005,15:00,483,1384,113,3,10,0,3,20,113,3,10,12552,3,10,0,3,20,12552,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-3.0,E,8,81,E,8,1007,E,8,207,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.751,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,16:00,352,1384,76,3,10,0,3,20,76,3,10,8375,3,10,0,3,20,8375,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-4.0,E,8,75,E,8,1008,E,8,187,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.699,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,17:00,192,1384,25,3,10,0,3,20,25,3,10,2800,3,10,0,3,20,2800,3,10,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-3.4,E,8,81,E,8,1008,E,8,147,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.732,E,8,0.144,E,8,0.73,E,8,0,-9990,0,0
03/12/2005,18:00,30,398,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,-0.9,E,8,-3.7,E,8,81,E,8,1008,E,8,109,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.719,E,8,0.144,E,8,0.72,E,8,0,-9990,0,0
03/12/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.3,E,8,-3.9,E,8,82,E,8,1008,E,8,130,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.707,E,8,0.144,E,8,0.70,E,8,0,-9990,0,0
03/12/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-1.7,E,8,-4.2,E,8,83,E,8,1009,E,8,132,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.691,E,8,0.144,E,8,0.69,E,8,0,-9990,0,0
03/12/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-2.1,E,8,-4.3,E,8,85,E,8,1009,E,8,148,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.685,E,8,0.144,E,8,0.68,E,8,0,-9990,0,0
03/12/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-2.5,E,8,-5.2,E,8,82,E,8,1009,E,8,98,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.644,E,8,0.144,E,8,0.66,E,8,0,-9990,0,0
03/12/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-2.9,E,8,-5.6,E,8,82,E,8,1010,E,8,119,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.627,E,8,0.144,E,8,0.65,E,8,0,-9990,0,0
03/12/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-3.3,E,8,-5.6,E,8,84,E,8,1010,E,8,107,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.625,E,8,0.144,E,8,0.64,E,8,0,-9990,0,0
03/13/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-3.6,E,8,-5.5,E,8,87,E,8,1010,E,8,170,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.633,E,8,0.136,E,8,0.63,E,8,0,-9990,0,0
03/13/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,-3.9,E,8,-5.1,E,8,92,E,8,1010,E,8,199,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.651,E,8,0.136,E,8,0.62,E,8,0,-9990,0,0
03/13/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,-4.3,E,8,-5.0,E,8,95,E,8,1011,E,8,233,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.655,E,8,0.136,E,8,0.61,E,8,0,-9990,0,0
03/13/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,-4.4,E,8,-6.3,E,8,87,E,8,1011,E,8,244,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.598,E,8,0.136,E,8,0.60,E,8,0,-9990,0,0
03/13/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,-4.6,E,8,-6.4,E,8,87,E,8,1011,E,8,252,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.591,E,8,0.136,E,8,0.59,E,8,0,-9990,0,0
03/13/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,-4.7,E,8,-6.7,E,8,86,E,8,1012,E,8,242,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.581,E,8,0.136,E,8,0.58,E,8,0,-9990,0,0
03/13/2005,07:00,39,455,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,3,E,8,2,E,8,-4.6,E,8,-6.7,E,8,86,E,8,1012,E,8,234,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.582,E,8,0.136,E,8,0.58,E,8,0,-9990,0,0
03/13/2005,08:00,207,1384,92,3,10,307,3,20,46,3,10,8941,3,10,21508,3,20,5725,3,10,-9990,0,0,3,E,8,2,E,8,-3.0,E,8,-7.2,E,8,73,E,8,1012,E,8,299,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.560,E,8,0.136,E,8,0.57,E,8,0,-9990,0,0
03/13/2005,09:00,366,1384,205,3,10,517,3,20,68,3,10,20543,3,10,41504,3,20,9575,3,10,-9990,0,0,1,E,8,1,E,8,-1.2,E,8,-7.0,E,8,64,E,8,1012,E,8,249,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.568,E,8,0.136,E,8,0.56,E,8,0,-9990,0,0
03/13/2005,10:00,495,1384,289,3,10,561,3,20,88,3,10,29497,3,10,47575,3,20,12480,3,10,-9990,0,0,3,E,8,2,E,8,0.5,E,8,-7.9,E,8,53,E,8,1013,E,8,277,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.533,E,8,0.136,E,8,0.55,E,8,0,-9990,0,0
03/13/2005,11:00,586,1384,340,3,10,512,3,20,123,3,10,35520,3,10,44275,3,20,16771,3,10,-9990,0,0,4,E,8,3,E,8,1.9,E,8,-8.0,E,8,47,E,8,1013,E,8,211,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.528,E,8,0.136,E,8,0.55,E,8,0,-9990,0,0
03/13/2005,12:00,633,1384,383,3,10,567,3,20,124,3,10,40504,3,10,51159,3,20,17116,3,10,-9990,0,0,4,E,8,3,E,8,3.1,E,8,-7.6,E,8,45,E,8,1013,E,8,200,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.545,E,8,0.136,E,8,0.54,E,8,0,-9990,0,0
03/13/2005,13:00,632,1384,405,3,10,637,3,20,114,3,10,41703,3,10,56631,3,20,15855,3,10,-9990,0,0,3,E,8,2,E,8,4.0,E,8,-7.2,E,8,43,E,8,1014,E,8,170,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.559,E,8,0.136,E,8,0.54,E,8,0,-9990,0,0
03/13/2005,14:00,583,1384,320,3,10,378,3,20,161,3,10,33610,3,10,35464,3,20,18669,3,10,-9990,0,0,6,E,8,5,E,8,4.3,E,8,-6.5,E,8,45,E,8,1014,E,8,179,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.590,E,8,0.136,E,8,0.53,E,8,0,-9990,0,0
03/13/2005,15:00,490,1384,215,3,10,174,3,20,153,3,10,23010,3,10,15819,3,20,17406,3,10,-9990,0,0,9,E,8,8,E,8,4.1,E,8,-6.0,E,8,48,E,8,1014,E,8,174,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.609,E,8,0.136,E,8,0.52,E,8,0,-9990,0,0
03/13/2005,16:00,359,1384,117,3,10,63,3,20,101,3,10,12852,3,10,5933,3,20,11311,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,-5.4,E,8,53,E,8,1014,E,8,171,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.637,E,8,0.136,E,8,0.52,E,8,0,-9990,0,0
03/13/2005,17:00,200,1384,85,3,10,189,3,20,57,3,10,8447,3,10,12766,3,20,6605,3,10,-9990,0,0,10,E,8,9,E,8,2.5,E,8,-6.0,E,8,53,E,8,1014,E,8,114,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.610,E,8,0.136,E,8,0.51,E,8,0,-9990,0,0
03/13/2005,18:00,35,426,5,3,10,0,3,20,5,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-5.1,E,8,62,E,8,1014,E,8,124,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.647,E,8,0.136,E,8,0.51,E,8,0,-9990,0,0
03/13/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.9,E,8,-5.8,E,8,61,E,8,1014,E,8,126,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.619,E,8,0.136,E,8,0.51,E,8,0,-9990,0,0
03/13/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.4,E,8,-5.5,E,8,64,E,8,1014,E,8,28,E,8,6.5,E,8,-9990,0,0,-9990,0,0,0.630,E,8,0.136,E,8,0.50,E,8,0,-9990,0,0
03/13/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.1,E,8,-5.7,E,8,65,E,8,1014,E,8,40,E,8,4.9,E,8,-9990,0,0,-9990,0,0,0.621,E,8,0.136,E,8,0.50,E,8,0,-9990,0,0
03/13/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.5,E,8,-6.1,E,8,66,E,8,1014,E,8,97,E,8,7.0,E,8,-9990,0,0,-9990,0,0,0.606,E,8,0.136,E,8,0.49,E,8,0,-9990,0,0
03/13/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.0,E,8,-6.2,E,8,68,E,8,1014,E,8,71,E,8,4.9,E,8,-9990,0,0,-9990,0,0,0.602,E,8,0.136,E,8,0.49,E,8,0,-9990,0,0
03/13/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.5,E,8,-5.9,E,8,72,E,8,1014,E,8,99,E,8,6.0,E,8,-9990,0,0,-9990,0,0,0.615,E,8,0.136,E,8,0.49,E,8,0,-9990,0,0
03/14/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,-2.0,E,8,-5.4,E,8,77,E,8,1014,E,8,102,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.634,E,8,0.173,E,8,0.48,E,8,0,-9990,0,0
03/14/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-2.5,E,8,-5.4,E,8,80,E,8,1014,E,8,118,E,8,5.6,E,8,-9990,0,0,-9990,0,0,0.636,E,8,0.173,E,8,0.48,E,8,0,-9990,0,0
03/14/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-3.1,E,8,-6.0,E,8,80,E,8,1014,E,8,78,E,8,7.3,E,8,-9990,0,0,-9990,0,0,0.610,E,8,0.173,E,8,0.48,E,8,0,-9990,0,0
03/14/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-3.4,E,8,-5.6,E,8,84,E,8,1014,E,8,95,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.625,E,8,0.173,E,8,0.47,E,8,0,-9990,0,0
03/14/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-3.7,E,8,-5.8,E,8,85,E,8,1014,E,8,130,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.617,E,8,0.173,E,8,0.47,E,8,0,-9990,0,0
03/14/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-3.9,E,8,-6.3,E,8,83,E,8,1014,E,8,99,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.598,E,8,0.173,E,8,0.47,E,8,0,-9990,0,0
03/14/2005,07:00,46,489,9,3,10,0,3,20,9,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,-3.6,E,8,-5.6,E,8,86,E,8,1014,E,8,134,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.628,E,8,0.173,E,8,0.47,E,8,0,-9990,0,0
03/14/2005,08:00,216,1383,106,3,10,229,3,20,71,3,10,10388,3,10,15898,3,20,7906,3,10,-9990,0,0,6,E,8,6,E,8,-1.9,E,8,-4.4,E,8,82,E,8,1014,E,8,218,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.680,E,8,0.173,E,8,0.46,E,8,0,-9990,0,0
03/14/2005,09:00,374,1383,199,3,10,469,3,20,72,3,10,20477,3,10,39436,3,20,9800,3,10,-9990,0,0,0,E,8,0,E,8,-0.2,E,8,-3.4,E,8,79,E,8,1014,E,8,212,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.733,E,8,0.173,E,8,0.46,E,8,0,-9990,0,0
03/14/2005,10:00,504,1383,308,3,10,626,3,20,80,3,10,31694,3,10,55326,3,20,11549,3,10,-9990,0,0,0,E,8,0,E,8,1.6,E,8,-3.5,E,8,69,E,8,1014,E,8,220,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.727,E,8,0.173,E,8,0.46,E,8,0,-9990,0,0
03/14/2005,11:00,594,1383,368,3,10,616,3,20,103,3,10,37889,3,10,54346,3,20,14532,3,10,-9990,0,0,0,E,8,0,E,8,3.1,E,8,-4.0,E,8,59,E,8,1014,E,8,242,E,8,6.0,E,8,-9990,0,0,-9990,0,0,0.700,E,8,0.173,E,8,0.46,E,8,0,-9990,0,0
03/14/2005,12:00,641,1383,407,3,10,613,3,20,123,3,10,41715,3,10,53706,3,20,16832,3,10,-9990,0,0,0,E,8,0,E,8,4.3,E,8,-4.7,E,8,52,E,8,1014,E,8,242,E,8,6.0,E,8,-9990,0,0,-9990,0,0,0.668,E,8,0.173,E,8,0.46,E,8,0,-9990,0,0
03/14/2005,13:00,640,1383,359,3,10,422,3,20,163,3,10,36907,3,10,32979,3,20,21657,3,10,-9990,0,0,5,E,8,4,E,8,4.9,E,8,-4.2,E,8,51,E,8,1014,E,8,223,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.691,E,8,0.173,E,8,0.45,E,8,0,-9990,0,0
03/14/2005,14:00,591,1383,321,3,10,411,3,20,145,3,10,33038,3,10,31955,3,20,19389,3,10,-9990,0,0,5,E,8,4,E,8,5.2,E,8,-3.6,E,8,53,E,8,1014,E,8,230,E,8,4.6,E,8,-9990,0,0,-9990,0,0,0.719,E,8,0.173,E,8,0.45,E,8,0,-9990,0,0
03/14/2005,15:00,498,1383,244,3,10,278,3,20,144,3,10,25297,3,10,23835,3,20,16719,3,10,-9990,0,0,6,E,8,5,E,8,5.0,E,8,-3.7,E,8,53,E,8,1014,E,8,167,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.716,E,8,0.173,E,8,0.45,E,8,0,-9990,0,0
03/14/2005,16:00,367,1383,224,3,10,543,3,20,80,3,10,22310,3,10,42809,3,20,10954,3,10,-9990,0,0,0,E,8,0,E,8,4.8,E,8,-3.6,E,8,54,E,8,1014,E,8,184,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.719,E,8,0.173,E,8,0.45,E,8,0,-9990,0,0
