111570,AIGEN/ENNSTAL (MIL),,1,47.530,14.130, 649
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.0,E,8,0.3,E,8,82,E,8,934,E,8,152,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.945,E,8,0.223,E,8,0.20,E,8,0,-9990,0,0
03/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-0.4,E,8,82,E,8,934,E,8,211,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.905,E,8,0.223,E,8,0.20,E,8,0,-9990,0,0
03/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-0.5,E,8,86,E,8,934,E,8,223,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.893,E,8,0.223,E,8,0.20,E,8,2,-9990,0,0
03/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.2,E,8,-0.8,E,8,86,E,8,934,E,8,302,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.877,E,8,0.223,E,8,0.20,E,8,0,-9990,0,0
03/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.6,E,8,-0.9,E,8,89,E,8,934,E,8,280,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.870,E,8,0.223,E,8,0.20,E,8,0,-9990,0,0
03/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.0,E,8,-1.2,E,8,92,E,8,934,E,8,260,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.851,E,8,0.194,E,8,0.20,E,8,0,-9990,0,0
03/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.8,E,8,-1.7,E,8,94,E,8,934,E,8,204,E,8,2.8,E,8,-9990,0,0,-9990,0,0,0.826,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-2.3,E,8,94,E,8,934,E,8,235,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.789,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.8,E,8,-2.9,E,8,93,E,8,934,E,8,237,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.760,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.2,E,8,-3.2,E,8,93,E,8,934,E,8,304,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.740,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.5,E,8,-3.2,E,8,94,E,8,934,E,8,238,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.740,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,07:00,5,144,0,3,10,0,3,20,0,3,10,38,3,10,5,3,20,37,3,10,-9990,0,0,10,E,8,9,E,8,-2.5,E,8,-3.4,E,8,93,E,8,934,E,8,120,E,8,2.8,E,8,-9990,0,0,-9990,0,0,0.731,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,08:00,168,1391,34,3,10,0,3,20,34,3,10,3865,3,10,0,3,20,3865,3,10,-9990,0,0,10,E,8,9,E,8,-2.0,E,8,-3.7,E,8,89,E,8,934,E,8,104,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.718,E,8,0.194,E,8,0.21,E,8,0,-9990,0,0
03/03/2005,09:00,387,1391,94,3,10,0,3,20,94,3,10,10585,3,10,0,3,20,10585,3,10,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-4.0,E,8,83,E,8,934,E,8,245,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.700,E,8,0.194,E,8,0.23,E,8,0,-9990,0,0
03/03/2005,10:00,571,1391,156,3,10,9,3,20,152,3,10,17680,3,10,848,3,20,17332,3,10,-9990,0,0,10,E,8,9,E,8,-1.0,E,8,-3.0,E,8,86,E,8,934,E,8,298,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.754,E,8,0.194,E,8,0.29,E,8,0,-9990,0,0
03/03/2005,11:00,707,1391,193,3,10,10,3,20,189,3,10,22134,3,10,906,3,20,21674,3,10,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-2.5,E,8,83,E,8,934,E,8,297,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.779,E,8,0.194,E,8,0.30,E,8,0,-9990,0,0
03/03/2005,12:00,786,1391,218,3,10,11,3,20,212,3,10,25049,3,10,1028,3,20,24468,3,10,-9990,0,0,10,E,8,9,E,8,0.7,E,8,-1.9,E,8,82,E,8,934,E,8,271,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.810,E,8,0.194,E,8,0.30,E,8,0,-9990,0,0
03/03/2005,13:00,804,1391,223,3,10,12,3,20,216,3,10,25683,3,10,1168,3,20,25008,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-1.5,E,8,82,E,8,934,E,8,289,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.833,E,8,0.194,E,8,0.29,E,8,0,-9990,0,0
03/03/2005,14:00,758,1391,222,3,10,12,3,20,215,3,10,25390,3,10,1181,3,20,24747,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-4.1,E,8,67,E,8,934,E,8,278,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.696,E,8,0.194,E,8,0.29,E,8,0,-9990,0,0
03/03/2005,15:00,651,1391,197,3,10,15,3,20,190,3,10,22344,3,10,1537,3,20,21624,3,10,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-3.7,E,8,68,E,8,934,E,8,304,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.714,E,8,0.194,E,8,0.29,E,8,0,-9990,0,0
03/03/2005,16:00,492,1391,136,3,10,10,3,20,133,3,10,15335,3,10,973,3,20,14991,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-4.2,E,8,66,E,8,934,E,8,224,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.693,E,8,0.194,E,8,0.28,E,8,0,-9990,0,0
03/03/2005,17:00,291,1391,67,3,10,0,3,20,67,3,10,7543,3,10,0,3,20,7543,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,-4.0,E,8,69,E,8,934,E,8,126,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.700,E,8,0.194,E,8,0.28,E,8,0,-9990,0,0
03/03/2005,18:00,67,520,3,3,10,0,3,20,3,3,10,405,3,10,8,3,20,404,3,10,-9990,0,0,10,E,8,9,E,8,0.4,E,8,-3.5,E,8,75,E,8,934,E,8,351,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.726,E,8,0.194,E,8,0.28,E,8,0,-9990,0,0
03/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-3.1,E,8,80,E,8,934,E,8,351,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.749,E,8,0.194,E,8,0.28,E,8,0,-9990,0,0
03/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.5,E,8,-3.2,E,8,82,E,8,934,E,8,99,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.744,E,8,0.194,E,8,0.28,E,8,0,-9990,0,0
03/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.0,E,8,-3.0,E,8,86,E,8,934,E,8,117,E,8,2.8,E,8,-9990,0,0,-9990,0,0,0.752,E,8,0.194,E,8,0.27,E,8,0,-9990,0,0
03/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-3.3,E,8,87,E,8,934,E,8,360,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.734,E,8,0.194,E,8,0.27,E,8,0,-9990,0,0
03/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.9,E,8,-3.7,E,8,88,E,8,934,E,8,109,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.718,E,8,0.194,E,8,0.27,E,8,0,-9990,0,0
03/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.4,E,8,-4.1,E,8,88,E,8,934,E,8,32,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.696,E,8,0.194,E,8,0.27,E,8,0,-9990,0,0
03/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.2,E,8,-3.7,E,8,96,E,8,934,E,8,205,E,8,4.9,E,8,-9990,0,0,-9990,0,0,0.718,E,8,0.195,E,8,0.58,E,8,0,-9990,0,0
03/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-2.9,E,8,-3.2,E,8,98,E,8,934,E,8,201,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.743,E,8,0.195,E,8,0.57,E,8,0,-9990,0,0
03/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.2,E,8,-3.4,E,8,98,E,8,934,E,8,243,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.731,E,8,0.195,E,8,0.55,E,8,0,-9990,0,0
03/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.4,E,8,-3.8,E,8,97,E,8,934,E,8,250,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.711,E,8,0.195,E,8,0.59,E,8,0,-9990,0,0
03/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.6,E,8,-4.0,E,8,97,E,8,934,E,8,228,E,8,2.8,E,8,-9990,0,0,-9990,0,0,0.700,E,8,0.195,E,8,0.62,E,8,0,-9990,0,0
03/04/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-3.5,E,8,-3.7,E,8,98,E,8,934,E,8,218,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.714,E,8,0.195,E,8,0.62,E,8,0,-9990,0,0
03/04/2005,07:00,7,165,0,3,10,0,3,20,0,3,10,50,3,10,6,3,20,50,3,10,-9990,0,0,10,E,8,9,E,8,-3.5,E,8,-3.7,E,8,98,E,8,934,E,8,117,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.715,E,8,0.195,E,8,0.61,E,8,0,-9990,0,0
03/04/2005,08:00,176,1390,36,3,10,0,3,20,36,3,10,3996,3,10,0,3,20,3996,3,10,-9990,0,0,10,E,8,9,E,8,-2.9,E,8,-4.4,E,8,89,E,8,934,E,8,77,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.195,E,8,0.62,E,8,0,-9990,0,0
03/04/2005,09:00,395,1390,93,3,10,0,3,20,93,3,10,10490,3,10,0,3,20,10490,3,10,-9990,0,0,10,E,8,9,E,8,-2.1,E,8,-4.3,E,8,84,E,8,934,E,8,122,E,8,5.3,E,8,-9990,0,0,-9990,0,0,0.686,E,8,0.195,E,8,0.61,E,8,0,-9990,0,0
03/04/2005,10:00,578,1390,163,3,10,10,3,20,159,3,10,18422,3,10,922,3,20,18038,3,10,-9990,0,0,10,E,8,9,E,8,-1.1,E,8,-3.6,E,8,83,E,8,934,E,8,111,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.720,E,8,0.195,E,8,0.59,E,8,0,-9990,0,0
03/04/2005,11:00,714,1390,203,3,10,12,3,20,196,3,10,23131,3,10,1195,3,20,22517,3,10,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-5.7,E,8,66,E,8,934,E,8,201,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.625,E,8,0.195,E,8,0.58,E,8,0,-9990,0,0
03/04/2005,12:00,794,1390,229,3,10,14,3,20,221,3,10,26262,3,10,1332,3,20,25501,3,10,-9990,0,0,10,E,8,9,E,8,0.5,E,8,-5.7,E,8,63,E,8,934,E,8,275,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.623,E,8,0.195,E,8,0.56,E,8,0,-9990,0,0
03/04/2005,13:00,811,1390,229,3,10,12,3,20,222,3,10,26350,3,10,1120,3,20,25697,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-4.8,E,8,65,E,8,934,E,8,257,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.663,E,8,0.195,E,8,0.55,E,8,0,-9990,0,0
03/04/2005,14:00,765,1390,234,3,10,15,3,20,226,3,10,26682,3,10,1533,3,20,25839,3,10,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-3.9,E,8,67,E,8,934,E,8,262,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.706,E,8,0.195,E,8,0.53,E,8,0,-9990,0,0
03/04/2005,15:00,658,1390,194,3,10,13,3,20,188,3,10,21974,3,10,1265,3,20,21375,3,10,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-4.4,E,8,64,E,8,934,E,8,101,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.682,E,8,0.195,E,8,0.52,E,8,0,-9990,0,0
03/04/2005,16:00,498,1390,117,3,10,0,3,20,117,3,10,13295,3,10,0,3,20,13295,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-4.0,E,8,67,E,8,934,E,8,89,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.703,E,8,0.195,E,8,0.50,E,8,0,-9990,0,0
03/04/2005,17:00,297,1390,57,3,10,0,3,20,57,3,10,6499,3,10,0,3,20,6499,3,10,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-1.7,E,8,82,E,8,934,E,8,133,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.823,E,8,0.195,E,8,0.49,E,8,0,-9990,0,0
03/04/2005,18:00,71,538,4,3,10,0,3,20,4,3,10,476,3,10,8,3,20,475,3,10,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-4.8,E,8,68,E,8,935,E,8,172,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.662,E,8,0.195,E,8,0.48,E,8,0,-9990,0,0
03/04/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.1,E,8,-5.3,E,8,68,E,8,935,E,8,141,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.642,E,8,0.195,E,8,0.47,E,8,0,-9990,0,0
03/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.6,E,8,-5.3,E,8,70,E,8,935,E,8,212,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.640,E,8,0.195,E,8,0.46,E,8,0,-9990,0,0
03/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.1,E,8,-4.8,E,8,76,E,8,935,E,8,300,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.664,E,8,0.195,E,8,0.45,E,8,0,-9990,0,0
03/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.5,E,8,-5.3,E,8,76,E,8,936,E,8,296,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.642,E,8,0.195,E,8,0.44,E,8,0,-9990,0,0
03/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-2.0,E,8,-5.7,E,8,76,E,8,936,E,8,301,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.624,E,8,0.195,E,8,0.44,E,8,0,-9990,0,0
03/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-2.5,E,8,-5.6,E,8,79,E,8,936,E,8,268,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.626,E,8,0.195,E,8,0.43,E,8,0,-9990,0,0
03/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,-3.0,E,8,-5.9,E,8,80,E,8,936,E,8,287,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.613,E,8,0.205,E,8,0.42,E,8,0,-9990,0,0
03/05/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-3.5,E,8,-6.2,E,8,81,E,8,936,E,8,294,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.602,E,8,0.205,E,8,0.41,E,8,0,-9990,0,0
03/05/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-4.0,E,8,-6.1,E,8,85,E,8,937,E,8,323,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.605,E,8,0.205,E,8,0.41,E,8,0,-9990,0,0
03/05/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-4.3,E,8,-5.7,E,8,90,E,8,937,E,8,317,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.621,E,8,0.205,E,8,0.40,E,8,0,-9990,0,0
03/05/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,-4.6,E,8,-5.5,E,8,94,E,8,937,E,8,286,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.632,E,8,0.205,E,8,0.39,E,8,0,-9990,0,0
03/05/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,-4.8,E,8,-5.5,E,8,95,E,8,937,E,8,298,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.631,E,8,0.205,E,8,0.39,E,8,0,-9990,0,0
03/05/2005,07:00,9,188,0,3,10,0,3,20,0,3,10,59,3,10,6,3,20,59,3,10,-9990,0,0,6,E,8,6,E,8,-4.9,E,8,-5.7,E,8,93,E,8,937,E,8,293,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.621,E,8,0.205,E,8,0.38,E,8,0,-9990,0,0
03/05/2005,08:00,184,1389,76,3,10,251,3,20,42,3,10,7819,3,10,14966,3,20,5842,3,10,-9990,0,0,6,E,8,6,E,8,-3.7,E,8,-5.2,E,8,89,E,8,938,E,8,253,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.646,E,8,0.205,E,8,0.37,E,8,0,-9990,0,0
03/05/2005,09:00,402,1389,187,3,10,298,3,20,101,3,10,19986,3,10,26660,3,20,12267,3,10,-9990,0,0,6,E,8,6,E,8,-2.0,E,8,-4.8,E,8,81,E,8,938,E,8,330,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.661,E,8,0.205,E,8,0.37,E,8,0,-9990,0,0
03/05/2005,10:00,586,1389,332,3,10,460,3,20,138,3,10,35259,3,10,37930,3,20,19263,3,10,-9990,0,0,5,E,8,4,E,8,-0.1,E,8,-4.0,E,8,75,E,8,938,E,8,313,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.701,E,8,0.205,E,8,0.36,E,8,0,-9990,0,0
03/05/2005,11:00,722,1389,412,3,10,413,3,20,197,3,10,43378,3,10,31767,3,20,26871,3,10,-9990,0,0,6,E,8,5,E,8,1.6,E,8,-4.0,E,8,66,E,8,938,E,8,314,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.701,E,8,0.205,E,8,0.35,E,8,0,-9990,0,0
03/05/2005,12:00,801,1389,471,3,10,439,3,20,217,3,10,49849,3,10,34913,3,20,29717,3,10,-9990,0,0,6,E,8,5,E,8,3.1,E,8,-3.6,E,8,61,E,8,939,E,8,262,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.722,E,8,0.205,E,8,0.34,E,8,0,-9990,0,0
03/05/2005,13:00,818,1389,433,3,10,300,3,20,256,3,10,46641,3,10,29018,3,20,29557,3,10,-9990,0,0,8,E,8,6,E,8,3.9,E,8,-3.0,E,8,60,E,8,939,E,8,312,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.751,E,8,0.205,E,8,0.33,E,8,0,-9990,0,0
03/05/2005,14:00,771,1389,423,3,10,368,3,20,219,3,10,45856,3,10,36337,3,20,25679,3,10,-9990,0,0,6,E,8,5,E,8,4.5,E,8,-2.5,E,8,60,E,8,938,E,8,288,E,8,0.1,E,8,-9990,0,0,-9990,0,0,0.781,E,8,0.205,E,8,0.31,E,8,0,-9990,0,0
03/05/2005,15:00,665,1389,345,3,10,330,3,20,187,3,10,37124,3,10,31308,3,20,22145,3,10,-9990,0,0,6,E,8,5,E,8,4.6,E,8,-1.9,E,8,62,E,8,938,E,8,327,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.812,E,8,0.205,E,8,0.30,E,8,0,-9990,0,0
03/05/2005,16:00,505,1389,226,3,10,155,3,20,169,3,10,24478,3,10,13621,3,20,19527,3,10,-9990,0,0,9,E,8,8,E,8,4.2,E,8,-1.4,E,8,67,E,8,938,E,8,329,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.840,E,8,0.205,E,8,0.29,E,8,0,-9990,0,0
03/05/2005,17:00,303,1389,110,3,10,116,3,20,84,3,10,11944,3,10,9348,3,20,9905,3,10,-9990,0,0,9,E,8,8,E,8,3.2,E,8,-1.5,E,8,71,E,8,937,E,8,309,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.836,E,8,0.205,E,8,0.28,E,8,0,-9990,0,0
03/05/2005,18:00,76,555,4,3,10,0,3,20,4,3,10,471,3,10,8,3,20,470,3,10,-9990,0,0,9,E,8,8,E,8,1.9,E,8,-0.9,E,8,82,E,8,937,E,8,290,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.872,E,8,0.205,E,8,0.30,E,8,0,-9990,0,0
03/05/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.7,E,8,-0.3,E,8,87,E,8,937,E,8,304,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.908,E,8,0.205,E,8,0.29,E,8,0,-9990,0,0
03/05/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.4,E,8,-0.2,E,8,89,E,8,936,E,8,289,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.915,E,8,0.205,E,8,0.29,E,8,0,-9990,0,0
03/05/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.2,E,8,-0.2,E,8,90,E,8,936,E,8,269,E,8,2.3,E,8,-9990,0,0,-9990,0,0,0.916,E,8,0.205,E,8,0.29,E,8,0,-9990,0,0
03/05/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.0,E,8,-0.2,E,8,92,E,8,936,E,8,286,E,8,1.9,E,8,-9990,0,0,-9990,0,0,0.916,E,8,0.205,E,8,0.28,E,8,0,-9990,0,0
03/05/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.8,E,8,-0.4,E,8,92,E,8,935,E,8,315,E,8,3.9,E,8,-9990,0,0,-9990,0,0,0.904,E,8,0.205,E,8,0.28,E,8,0,-9990,0,0
03/05/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.5,E,8,-1.0,E,8,90,E,8,935,E,8,328,E,8,8.8,E,8,-9990,0,0,-9990,0,0,0.867,E,8,0.205,E,8,0.28,E,8,0,-9990,0,0
03/06/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.5,E,8,-2.0,E,8,83,E,8,935,E,8,343,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.807,E,8,0.214,E,8,0.27,E,8,0,-9990,0,0
03/06/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-0.2,E,8,97,E,8,935,E,8,334,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.916,E,8,0.214,E,8,0.54,E,8,1,-9990,0,0
03/06/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.1,E,8,-0.5,E,8,95,E,8,934,E,8,318,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.894,E,8,0.214,E,8,0.61,E,8,2,-9990,0,0
