39710,Mullingar,,0,53.533,-7.367, 104
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/20/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.5,E,8,6.0,E,8,90,E,8,1000,E,8,80,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.410,E,8,0.073,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,6.0,E,8,92,E,8,1000,E,8,357,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.412,E,8,0.073,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.9,E,8,5.7,E,8,92,E,8,1000,E,8,127,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.379,E,8,0.073,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,5.5,E,8,95,E,8,1000,E,8,105,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.362,E,8,0.073,E,8,0.20,E,8,2,-9990,0,0
02/20/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.2,E,8,4.4,E,8,88,E,8,1000,E,8,175,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.073,E,8,0.20,E,8,1,-9990,0,0
02/21/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.1,E,8,5.0,E,8,92,E,8,1000,E,8,167,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.317,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.0,E,8,4.8,E,8,92,E,8,1001,E,8,181,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.298,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.8,E,8,5.0,E,8,95,E,8,1001,E,8,249,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.321,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.7,E,8,5.3,E,8,97,E,8,1001,E,8,286,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.346,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.7,E,8,5.4,E,8,98,E,8,1001,E,8,327,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.357,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.6,E,8,5.4,E,8,98,E,8,1001,E,8,309,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.355,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.6,E,8,5.4,E,8,98,E,8,1001,E,8,322,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.353,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,08:00,8,189,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,5.7,E,8,5.2,E,8,96,E,8,1001,E,8,312,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.332,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,09:00,155,1397,49,3,10,54,3,20,43,3,10,5310,3,10,1703,3,20,5121,3,10,-9990,0,0,10,E,8,9,E,8,6.9,E,8,5.9,E,8,93,E,8,1001,E,8,287,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.403,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,10:00,331,1397,114,3,10,64,3,20,98,3,10,12467,3,10,6150,3,20,11010,3,10,-9990,0,0,10,E,8,9,E,8,8.4,E,8,6.3,E,8,86,E,8,1001,E,8,320,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,11:00,470,1397,172,3,10,59,3,20,152,3,10,18892,3,10,5603,3,20,17005,3,10,-9990,0,0,10,E,8,9,E,8,9.9,E,8,6.0,E,8,77,E,8,1002,E,8,305,E,8,6.0,E,8,-9990,0,0,-9990,0,0,1.408,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,12:00,564,1397,210,3,10,65,3,20,184,3,10,23117,3,10,6132,3,20,20644,3,10,-9990,0,0,10,E,8,9,E,8,11.2,E,8,6.2,E,8,71,E,8,1002,E,8,252,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.428,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,13:00,604,1397,223,3,10,60,3,20,197,3,10,24625,3,10,5648,3,20,22183,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,5.9,E,8,66,E,8,1002,E,8,269,E,8,6.9,E,8,-9990,0,0,-9990,0,0,1.404,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,14:00,589,1397,245,3,10,101,3,20,202,3,10,26985,3,10,10204,3,20,22685,3,10,-9990,0,0,10,E,8,9,E,8,13.0,E,8,5.9,E,8,62,E,8,1002,E,8,218,E,8,6.3,E,8,-9990,0,0,-9990,0,0,1.398,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,15:00,519,1397,205,3,10,88,3,20,172,3,10,22517,3,10,8715,3,20,19278,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,6.1,E,8,61,E,8,1002,E,8,114,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.418,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,16:00,400,1397,130,3,10,43,3,20,118,3,10,14312,3,10,3801,3,20,13224,3,10,-9990,0,0,10,E,8,9,E,8,13.2,E,8,6.6,E,8,64,E,8,1002,E,8,192,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.470,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,17:00,239,1397,60,3,10,12,3,20,58,3,10,6175,3,10,1082,3,20,5990,3,10,-9990,0,0,10,E,8,9,E,8,12.5,E,8,6.3,E,8,66,E,8,1002,E,8,181,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.444,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,18:00,53,506,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,11.5,E,8,5.6,E,8,67,E,8,1002,E,8,128,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.370,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.2,E,8,5.9,E,8,70,E,8,1002,E,8,103,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.400,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.8,E,8,6.1,E,8,72,E,8,1002,E,8,53,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.420,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.5,E,8,5.9,E,8,73,E,8,1002,E,8,339,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.406,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.1,E,8,6.7,E,8,79,E,8,1001,E,8,347,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.487,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.4,E,8,79,E,8,1001,E,8,183,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.453,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.5,E,8,6.0,E,8,79,E,8,1001,E,8,217,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.417,E,8,0.095,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.9,E,8,5.6,E,8,80,E,8,1001,E,8,276,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.374,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.4,E,8,5.0,E,8,79,E,8,1001,E,8,248,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.315,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.9,E,8,4.9,E,8,82,E,8,1001,E,8,252,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.311,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.6,E,8,5.2,E,8,84,E,8,1001,E,8,268,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.331,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.4,E,8,5.4,E,8,87,E,8,1001,E,8,275,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.357,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,5.1,E,8,86,E,8,1001,E,8,172,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.327,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.0,E,8,4.9,E,8,86,E,8,1001,E,8,74,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.310,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,08:00,10,214,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,7.1,E,8,5.0,E,8,87,E,8,1001,E,8,126,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.317,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,09:00,162,1396,43,3,10,15,3,20,41,3,10,4737,3,10,470,3,20,4682,3,10,-9990,0,0,10,E,8,9,E,8,8.0,E,8,5.3,E,8,83,E,8,1001,E,8,140,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.349,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,10:00,339,1396,100,3,10,16,3,20,96,3,10,10443,3,10,1481,3,20,10084,3,10,-9990,0,0,10,E,8,9,E,8,9.1,E,8,6.0,E,8,81,E,8,1001,E,8,258,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.415,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,11:00,478,1396,152,3,10,24,3,20,144,3,10,16164,3,10,2347,3,20,15360,3,10,-9990,0,0,10,E,8,9,E,8,10.2,E,8,6.4,E,8,78,E,8,1001,E,8,234,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.455,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,12:00,571,1396,207,3,10,56,3,20,184,3,10,22791,3,10,5258,3,20,20640,3,10,-9990,0,0,10,E,8,9,E,8,11.3,E,8,6.3,E,8,71,E,8,1001,E,8,160,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.445,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,13:00,612,1396,219,3,10,51,3,20,197,3,10,24174,3,10,4672,3,20,22128,3,10,-9990,0,0,10,E,8,9,E,8,12.1,E,8,6.6,E,8,69,E,8,1001,E,8,184,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.471,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,14:00,596,1396,213,3,10,51,3,20,191,3,10,23490,3,10,4687,3,20,21488,3,10,-9990,0,0,10,E,8,9,E,8,12.7,E,8,6.5,E,8,66,E,8,1001,E,8,146,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.464,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,15:00,527,1396,191,3,10,60,3,20,168,3,10,21046,3,10,5661,3,20,18910,3,10,-9990,0,0,10,E,8,9,E,8,13.0,E,8,7.4,E,8,69,E,8,1001,E,8,158,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.553,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,16:00,407,1396,129,3,10,23,3,20,122,3,10,13571,3,10,2229,3,20,12921,3,10,-9990,0,0,10,E,8,9,E,8,12.9,E,8,7.1,E,8,67,E,8,1001,E,8,198,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.520,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,17:00,246,1396,71,3,10,36,3,20,64,3,10,7758,3,10,3322,3,20,7172,3,10,-9990,0,0,10,E,8,9,E,8,12.4,E,8,6.1,E,8,65,E,8,1000,E,8,196,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.425,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,18:00,58,529,3,3,10,0,3,20,3,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,11.6,E,8,6.3,E,8,69,E,8,1000,E,8,181,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.437,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.2,E,8,6.4,E,8,72,E,8,1000,E,8,226,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.455,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.7,E,8,6.4,E,8,75,E,8,1000,E,8,150,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.456,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.3,E,8,7.5,E,8,83,E,8,1000,E,8,105,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.563,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,7.1,E,8,83,E,8,1000,E,8,151,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.524,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.4,E,8,6.9,E,8,84,E,8,999,E,8,232,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.502,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/22/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,8.9,E,8,6.9,E,8,87,E,8,999,E,8,258,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.509,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.9,E,8,7.0,E,8,94,E,8,999,E,8,262,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.517,E,8,0.096,E,8,0.20,E,8,3,-9990,0,0
02/23/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,6.8,E,8,93,E,8,999,E,8,279,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.491,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.3,E,8,6.9,E,8,97,E,8,999,E,8,245,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.504,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.8,E,8,6.4,E,8,97,E,8,999,E,8,267,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.454,E,8,0.096,E,8,0.20,E,8,1,-9990,0,0
02/23/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.6,E,8,6.3,E,8,97,E,8,998,E,8,218,E,8,6.3,E,8,-9990,0,0,-9990,0,0,1.438,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.4,E,8,6.0,E,8,97,E,8,998,E,8,198,E,8,6.0,E,8,-9990,0,0,-9990,0,0,1.413,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.1,E,8,98,E,8,998,E,8,180,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.418,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,08:00,12,239,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,6.3,E,8,6.1,E,8,98,E,8,998,E,8,235,E,8,6.0,E,8,-9990,0,0,-9990,0,0,1.417,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,09:00,170,1396,20,3,10,0,3,20,20,3,10,2291,3,10,0,3,20,2291,3,10,-9990,0,0,10,E,8,9,E,8,6.6,E,8,6.4,E,8,98,E,8,998,E,8,143,E,8,8.2,E,8,-9990,0,0,-9990,0,0,1.451,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,10:00,347,1396,42,3,10,0,3,20,42,3,10,4724,3,10,0,3,20,4724,3,10,-9990,0,0,10,E,8,9,E,8,7.0,E,8,6.6,E,8,97,E,8,998,E,8,59,E,8,6.9,E,8,-9990,0,0,-9990,0,0,1.473,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,11:00,486,1396,60,3,10,0,3,20,60,3,10,6841,3,10,0,3,20,6841,3,10,-9990,0,0,10,E,8,9,E,8,7.3,E,8,6.9,E,8,97,E,8,997,E,8,68,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.508,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,12:00,579,1396,82,3,10,0,3,20,82,3,10,9420,3,10,0,3,20,9420,3,10,-9990,0,0,10,E,8,9,E,8,7.7,E,8,7.3,E,8,97,E,8,997,E,8,87,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.546,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,13:00,619,1396,96,3,10,0,3,20,96,3,10,10942,3,10,0,3,20,10942,3,10,-9990,0,0,10,E,8,9,E,8,8.0,E,8,7.6,E,8,97,E,8,997,E,8,40,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.581,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,14:00,604,1396,85,3,10,0,3,20,85,3,10,9797,3,10,0,3,20,9797,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,7.4,E,8,95,E,8,997,E,8,353,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,15:00,534,1396,76,3,10,0,3,20,76,3,10,8635,3,10,0,3,20,8635,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,7.5,E,8,95,E,8,998,E,8,16,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.568,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,16:00,414,1396,56,3,10,0,3,20,56,3,10,6294,3,10,0,3,20,6294,3,10,-9990,0,0,10,E,8,9,E,8,8.2,E,8,7.5,E,8,95,E,8,998,E,8,357,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.564,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,17:00,253,1396,32,3,10,0,3,20,32,3,10,3501,3,10,0,3,20,3501,3,10,-9990,0,0,10,E,8,9,E,8,8.0,E,8,7.2,E,8,95,E,8,998,E,8,338,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.536,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,18:00,64,553,3,3,10,0,3,20,3,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,7.6,E,8,7.2,E,8,97,E,8,999,E,8,1,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.535,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.1,E,8,6.7,E,8,97,E,8,999,E,8,5,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.487,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.6,E,8,6.2,E,8,97,E,8,999,E,8,37,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.434,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,6.1,E,8,5.7,E,8,97,E,8,1000,E,8,13,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.383,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.6,E,8,5.2,E,8,97,E,8,1000,E,8,32,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.333,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,5.0,E,8,4.7,E,8,97,E,8,1000,E,8,164,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.286,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/23/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.5,E,8,4.1,E,8,97,E,8,1001,E,8,133,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.240,E,8,0.096,E,8,0.20,E,8,0,-9990,0,0
02/24/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,3.8,E,8,3.5,E,8,97,E,8,1001,E,8,55,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.182,E,8,0.094,E,8,0.20,E,8,0,-9990,0,0
02/24/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,3.1,E,8,2.8,E,8,97,E,8,1001,E,8,8,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.125,E,8,0.094,E,8,0.20,E,8,0,-9990,0,0
02/24/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.4,E,8,2.0,E,8,97,E,8,1002,E,8,142,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.070,E,8,0.094,E,8,0.20,E,8,0,-9990,0,0
02/24/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,2.0,E,8,1.7,E,8,97,E,8,1002,E,8,138,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.043,E,8,0.094,E,8,0.20,E,8,0,-9990,0,0
