39650,Birr,,0,53.083,-7.900,  72
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/13/2005,14:00,540,1401,89,3,10,0,3,20,89,3,10,10231,3,10,0,3,20,10231,3,10,-9990,0,0,10,E,8,9,E,8,8.0,E,8,5.4,E,8,84,E,8,1001,E,8,103,E,8,7.7,E,8,-9990,0,0,-9990,0,0,1.358,E,8,0.087,E,8,0.20,E,8,2,-9990,0,0
02/13/2005,15:00,473,1401,81,3,10,0,3,20,81,3,10,9245,3,10,0,3,20,9245,3,10,-9990,0,0,10,E,8,9,E,8,8.4,E,8,6.0,E,8,84,E,8,1001,E,8,359,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.409,E,8,0.087,E,8,0.20,E,8,1,-9990,0,0
02/13/2005,16:00,355,1401,56,3,10,0,3,20,56,3,10,6283,3,10,0,3,20,6283,3,10,-9990,0,0,10,E,8,9,E,8,8.5,E,8,6.1,E,8,84,E,8,1001,E,8,14,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.418,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,17:00,195,1401,31,3,10,0,3,20,31,3,10,3443,3,10,0,3,20,3443,3,10,-9990,0,0,10,E,8,9,E,8,8.3,E,8,5.8,E,8,84,E,8,1001,E,8,53,E,8,7.7,E,8,-9990,0,0,-9990,0,0,1.393,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,18:00,26,355,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,7.8,E,8,5.4,E,8,85,E,8,1000,E,8,79,E,8,6.7,E,8,-9990,0,0,-9990,0,0,1.353,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.5,E,8,5.1,E,8,85,E,8,1000,E,8,167,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.322,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.2,E,8,5.4,E,8,88,E,8,1000,E,8,156,E,8,5.9,E,8,-9990,0,0,-9990,0,0,1.351,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.9,E,8,5.2,E,8,89,E,8,1000,E,8,162,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.335,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.6,E,8,5.5,E,8,93,E,8,1000,E,8,260,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.364,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,5.2,E,8,93,E,8,1000,E,8,177,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.339,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/13/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.0,E,8,5.1,E,8,94,E,8,1000,E,8,121,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.325,E,8,0.087,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.0,E,8,4.4,E,8,96,E,8,1000,E,8,167,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.261,E,8,0.082,E,8,0.20,E,8,1,-9990,0,0
02/14/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.0,E,8,3.6,E,8,97,E,8,1000,E,8,194,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.194,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.0,E,8,2.8,E,8,98,E,8,1000,E,8,163,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.129,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.4,E,8,2.0,E,8,97,E,8,1000,E,8,160,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.065,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,1.5,E,8,97,E,8,1000,E,8,224,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.031,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,1.3,E,8,98,E,8,1000,E,8,245,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.015,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.1,E,8,0.9,E,8,98,E,8,1000,E,8,272,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.987,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,08:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,0.8,E,8,98,E,8,1000,E,8,274,E,8,4.2,E,8,-9990,0,0,-9990,0,0,0.980,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,09:00,102,1401,14,3,10,0,3,20,14,3,10,1596,3,10,0,3,20,1596,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,0.6,E,8,97,E,8,1000,E,8,249,E,8,4.2,E,8,-9990,0,0,-9990,0,0,0.966,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,10:00,281,1401,35,3,10,0,3,20,35,3,10,3942,3,10,0,3,20,3942,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,0.1,E,8,94,E,8,1000,E,8,323,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.933,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,11:00,422,1401,64,3,10,0,3,20,64,3,10,7270,3,10,0,3,20,7270,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,0.0,E,8,93,E,8,1000,E,8,313,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.928,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,12:00,518,1401,74,3,10,0,3,20,74,3,10,8529,3,10,0,3,20,8529,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,0.4,E,8,95,E,8,1000,E,8,326,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.951,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,13:00,561,1401,79,3,10,0,3,20,79,3,10,9174,3,10,0,3,20,9174,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-0.2,E,8,91,E,8,1000,E,8,249,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.913,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,14:00,548,1401,97,3,10,0,3,20,97,3,10,11054,3,10,0,3,20,11054,3,10,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-0.2,E,8,91,E,8,1000,E,8,224,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,15:00,480,1401,79,3,10,0,3,20,79,3,10,9041,3,10,0,3,20,9041,3,10,-9990,0,0,10,E,8,9,E,8,1.0,E,8,-0.6,E,8,89,E,8,1000,E,8,222,E,8,3.5,E,8,-9990,0,0,-9990,0,0,0.890,E,8,0.082,E,8,0.20,E,8,0,-9990,0,0
02/14/2005,16:00,362,1401,59,3,10,0,3,20,59,3,10,6678,3,10,0,3,20,6678,3,10,-9990,0,0,10,E,8,9,E,8,0.7,E,8,0.0,E,8,95,E,8,1000,E,8,254,E,8,4.5,E,8,-9990,0,0,-9990,0,0,0.930,E,8,0.082,E,8,0.20,E,8,1,-9990,0,0
02/14/2005,17:00,202,1401,28,3,10,0,3,20,28,3,10,3137,3,10,0,3,20,3137,3,10,-9990,0,0,10,E,8,9,E,8,0.3,E,8,0.1,E,8,98,E,8,1000,E,8,264,E,8,4.9,E,8,-9990,0,0,-9990,0,0,0.933,E,8,0.082,E,8,0.27,E,8,2,-9990,0,0
02/14/2005,18:00,30,379,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,0.5,E,8,0.2,E,8,97,E,8,1000,E,8,244,E,8,6.7,E,8,-9990,0,0,-9990,0,0,0.939,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.2,E,8,-0.4,E,8,96,E,8,1000,E,8,280,E,8,5.1,E,8,-9990,0,0,-9990,0,0,0.900,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.2,E,8,-0.7,E,8,96,E,8,1000,E,8,240,E,8,6.4,E,8,-9990,0,0,-9990,0,0,0.880,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.6,E,8,-1.3,E,8,95,E,8,1000,E,8,273,E,8,7.5,E,8,-9990,0,0,-9990,0,0,0.845,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-0.9,E,8,-1.4,E,8,97,E,8,1000,E,8,204,E,8,8.3,E,8,-9990,0,0,-9990,0,0,0.841,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-1.9,E,8,96,E,8,1000,E,8,277,E,8,8.6,E,8,-9990,0,0,-9990,0,0,0.811,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/14/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.7,E,8,-2.4,E,8,95,E,8,1000,E,8,248,E,8,8.6,E,8,-9990,0,0,-9990,0,0,0.785,E,8,0.082,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-2.0,E,8,97,E,8,1000,E,8,257,E,8,10.0,E,8,-9990,0,0,-9990,0,0,0.807,E,8,0.079,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.6,E,8,-1.9,E,8,97,E,8,1001,E,8,254,E,8,10.3,E,8,-9990,0,0,-9990,0,0,0.811,E,8,0.079,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-1.8,E,8,97,E,8,1001,E,8,266,E,8,9.7,E,8,-9990,0,0,-9990,0,0,0.815,E,8,0.079,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.5,E,8,-2.0,E,8,96,E,8,1001,E,8,253,E,8,9.7,E,8,-9990,0,0,-9990,0,0,0.805,E,8,0.079,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-2.0,E,8,96,E,8,1001,E,8,204,E,8,8.8,E,8,-9990,0,0,-9990,0,0,0.808,E,8,0.079,E,8,0.26,E,8,0,-9990,0,0
02/15/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-2.5,E,8,92,E,8,1001,E,8,119,E,8,8.6,E,8,-9990,0,0,-9990,0,0,0.779,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,-1.4,E,8,-2.2,E,8,94,E,8,1001,E,8,110,E,8,9.0,E,8,-9990,0,0,-9990,0,0,0.798,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,08:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,-1.3,E,8,-1.8,E,8,96,E,8,1001,E,8,350,E,8,9.5,E,8,-9990,0,0,-9990,0,0,0.815,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,09:00,109,1400,14,3,10,0,3,20,14,3,10,1599,3,10,0,3,20,1599,3,10,-9990,0,0,10,E,8,9,E,8,-1.0,E,8,-2.4,E,8,90,E,8,1001,E,8,47,E,8,11.0,E,8,-9990,0,0,-9990,0,0,0.786,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,10:00,288,1400,44,3,10,0,3,20,44,3,10,4877,3,10,0,3,20,4877,3,10,-9990,0,0,10,E,8,9,E,8,-0.3,E,8,-2.0,E,8,88,E,8,1001,E,8,335,E,8,11.3,E,8,-9990,0,0,-9990,0,0,0.804,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,11:00,430,1400,65,3,10,0,3,20,65,3,10,7377,3,10,0,3,20,7377,3,10,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-2.0,E,8,84,E,8,1001,E,8,101,E,8,14.6,E,8,-9990,0,0,-9990,0,0,0.805,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,12:00,525,1400,85,3,10,0,3,20,85,3,10,9725,3,10,0,3,20,9725,3,10,-9990,0,0,10,E,8,9,E,8,0.9,E,8,-1.3,E,8,85,E,8,1001,E,8,175,E,8,11.9,E,8,-9990,0,0,-9990,0,0,0.849,E,8,0.079,E,8,0.25,E,8,0,-9990,0,0
02/15/2005,13:00,568,1400,111,3,10,0,3,20,111,3,10,12521,3,10,0,3,20,12521,3,10,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-0.5,E,8,87,E,8,1001,E,8,220,E,8,11.0,E,8,-9990,0,0,-9990,0,0,0.898,E,8,0.079,E,8,0.24,E,8,0,-9990,0,0
02/15/2005,14:00,555,1400,106,3,10,0,3,20,106,3,10,11968,3,10,0,3,20,11968,3,10,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-0.5,E,8,84,E,8,1001,E,8,163,E,8,10.0,E,8,-9990,0,0,-9990,0,0,0.895,E,8,0.079,E,8,0.23,E,8,0,-9990,0,0
02/15/2005,15:00,487,1400,106,3,10,0,3,20,106,3,10,11788,3,10,0,3,20,11788,3,10,-9990,0,0,10,E,8,9,E,8,2.2,E,8,-0.1,E,8,85,E,8,1001,E,8,256,E,8,11.0,E,8,-9990,0,0,-9990,0,0,0.923,E,8,0.079,E,8,0.22,E,8,0,-9990,0,0
02/15/2005,16:00,369,1400,73,3,10,0,3,20,73,3,10,8053,3,10,0,3,20,8053,3,10,-9990,0,0,10,E,8,9,E,8,2.2,E,8,1.2,E,8,93,E,8,1001,E,8,287,E,8,13.3,E,8,-9990,0,0,-9990,0,0,1.009,E,8,0.079,E,8,0.21,E,8,0,-9990,0,0
02/15/2005,17:00,209,1400,31,3,10,0,3,20,31,3,10,3376,3,10,0,3,20,3376,3,10,-9990,0,0,10,E,8,9,E,8,2.0,E,8,0.8,E,8,92,E,8,1000,E,8,250,E,8,12.6,E,8,-9990,0,0,-9990,0,0,0.982,E,8,0.079,E,8,0.21,E,8,0,-9990,0,0
02/15/2005,18:00,33,402,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.5,E,8,0.3,E,8,92,E,8,1000,E,8,277,E,8,10.7,E,8,-9990,0,0,-9990,0,0,0.949,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/15/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,0.9,E,8,96,E,8,1000,E,8,307,E,8,10.5,E,8,-9990,0,0,-9990,0,0,0.989,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/15/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,1.1,E,8,96,E,8,1000,E,8,282,E,8,11.9,E,8,-9990,0,0,-9990,0,0,1.005,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/15/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,1.2,E,8,96,E,8,1000,E,8,303,E,8,11.9,E,8,-9990,0,0,-9990,0,0,1.012,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/15/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,1.0,E,8,94,E,8,1000,E,8,310,E,8,10.0,E,8,-9990,0,0,-9990,0,0,0.992,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/15/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,0.5,E,8,92,E,8,1000,E,8,302,E,8,9.5,E,8,-9990,0,0,-9990,0,0,0.961,E,8,0.079,E,8,0.20,E,8,2,-9990,0,0
02/15/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,1.2,E,8,95,E,8,1000,E,8,286,E,8,9.5,E,8,-9990,0,0,-9990,0,0,1.006,E,8,0.079,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.4,E,8,0.3,E,8,93,E,8,1000,E,8,267,E,8,9.2,E,8,-9990,0,0,-9990,0,0,0.949,E,8,0.069,E,8,0.20,E,8,3,-9990,0,0
02/16/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,0.2,E,8,90,E,8,1000,E,8,277,E,8,9.2,E,8,-9990,0,0,-9990,0,0,0.940,E,8,0.069,E,8,0.20,E,8,1,-9990,0,0
02/16/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,0.1,E,8,89,E,8,1000,E,8,244,E,8,9.0,E,8,-9990,0,0,-9990,0,0,0.935,E,8,0.069,E,8,0.20,E,8,1,-9990,0,0
02/16/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-0.3,E,8,86,E,8,1000,E,8,318,E,8,8.3,E,8,-9990,0,0,-9990,0,0,0.908,E,8,0.069,E,8,0.20,E,8,1,-9990,0,0
02/16/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-0.4,E,8,85,E,8,1000,E,8,255,E,8,7.3,E,8,-9990,0,0,-9990,0,0,0.900,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,0.8,E,8,92,E,8,1000,E,8,252,E,8,6.4,E,8,-9990,0,0,-9990,0,0,0.978,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,1.1,E,8,94,E,8,999,E,8,278,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.002,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,08:00,1,56,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.9,E,8,0.9,E,8,93,E,8,999,E,8,282,E,8,7.3,E,8,-9990,0,0,-9990,0,0,0.988,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,09:00,116,1400,8,3,10,0,3,20,8,3,10,968,3,10,4,3,20,968,3,10,-9990,0,0,10,E,8,9,E,8,2.1,E,8,1.3,E,8,94,E,8,999,E,8,225,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.013,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,10:00,295,1400,23,3,10,0,3,20,23,3,10,2699,3,10,0,3,20,2699,3,10,-9990,0,0,10,E,8,9,E,8,2.4,E,8,1.4,E,8,93,E,8,999,E,8,256,E,8,6.1,E,8,-9990,0,0,-9990,0,0,1.025,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,11:00,437,1400,39,3,10,0,3,20,39,3,10,4632,3,10,0,3,20,4632,3,10,-9990,0,0,10,E,8,9,E,8,2.8,E,8,1.1,E,8,89,E,8,999,E,8,318,E,8,5.7,E,8,-9990,0,0,-9990,0,0,1.003,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,12:00,533,1400,51,3,10,0,3,20,51,3,10,6036,3,10,0,3,20,6036,3,10,-9990,0,0,10,E,8,9,E,8,3.1,E,8,1.8,E,8,91,E,8,999,E,8,301,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.049,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,13:00,575,1400,56,3,10,0,3,20,56,3,10,6703,3,10,0,3,20,6703,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,1.5,E,8,88,E,8,999,E,8,175,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.029,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,14:00,562,1400,54,3,10,0,3,20,54,3,10,6477,3,10,0,3,20,6477,3,10,-9990,0,0,10,E,8,9,E,8,3.5,E,8,1.2,E,8,85,E,8,999,E,8,254,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.011,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,15:00,494,1400,43,3,10,0,3,20,43,3,10,5178,3,10,0,3,20,5178,3,10,-9990,0,0,10,E,8,9,E,8,3.6,E,8,1.7,E,8,87,E,8,1000,E,8,316,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.048,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,16:00,376,1400,30,3,10,0,3,20,30,3,10,3594,3,10,0,3,20,3594,3,10,-9990,0,0,10,E,8,9,E,8,3.5,E,8,1.8,E,8,88,E,8,1000,E,8,325,E,8,5.9,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,17:00,216,1400,16,3,10,0,3,20,16,3,10,1865,3,10,0,3,20,1865,3,10,-9990,0,0,10,E,8,9,E,8,3.4,E,8,1.5,E,8,87,E,8,1000,E,8,256,E,8,6.7,E,8,-9990,0,0,-9990,0,0,1.031,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,18:00,37,426,2,3,10,0,3,20,2,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,3.2,E,8,1.4,E,8,88,E,8,1000,E,8,268,E,8,7.5,E,8,-9990,0,0,-9990,0,0,1.022,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,3.1,E,8,1.1,E,8,87,E,8,1001,E,8,243,E,8,7.5,E,8,-9990,0,0,-9990,0,0,1.003,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
02/16/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.9,E,8,0.8,E,8,86,E,8,1001,E,8,258,E,8,7.3,E,8,-9990,0,0,-9990,0,0,0.982,E,8,0.069,E,8,0.20,E,8,1,-9990,0,0
02/16/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,2.9,E,8,1.4,E,8,90,E,8,1001,E,8,258,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.024,E,8,0.069,E,8,0.20,E,8,0,-9990,0,0
