39550,Cork Airp.,,0,51.850,-8.483, 162
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/17/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,7.9,E,8,2.2,E,8,67,E,8,1000,E,8,323,E,8,12.2,E,8,-9990,0,0,-9990,0,0,1.086,E,8,0.133,E,8,0.20,E,8,0,-9990,0,0
02/17/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,7.1,E,8,1.7,E,8,69,E,8,1000,E,8,320,E,8,12.0,E,8,-9990,0,0,-9990,0,0,1.048,E,8,0.133,E,8,0.20,E,8,0,-9990,0,0
02/17/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,6.2,E,8,1.9,E,8,74,E,8,1000,E,8,267,E,8,12.5,E,8,-9990,0,0,-9990,0,0,1.061,E,8,0.133,E,8,0.20,E,8,0,-9990,0,0
02/17/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,5.4,E,8,1.4,E,8,76,E,8,1000,E,8,266,E,8,11.5,E,8,-9990,0,0,-9990,0,0,1.027,E,8,0.133,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.5,E,8,1.7,E,8,82,E,8,1000,E,8,278,E,8,11.1,E,8,-9990,0,0,-9990,0,0,1.045,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.4,E,8,1.5,E,8,87,E,8,1000,E,8,262,E,8,10.3,E,8,-9990,0,0,-9990,0,0,1.029,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,2.4,E,8,0.2,E,8,85,E,8,1000,E,8,225,E,8,9.2,E,8,-9990,0,0,-9990,0,0,0.939,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,1.8,E,8,0.7,E,8,92,E,8,1000,E,8,151,E,8,9.2,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,1.3,E,8,0.8,E,8,97,E,8,1000,E,8,183,E,8,9.7,E,8,-9990,0,0,-9990,0,0,0.981,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,0.9,E,8,0.2,E,8,95,E,8,1000,E,8,245,E,8,10.7,E,8,-9990,0,0,-9990,0,0,0.938,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,0.4,E,8,0.4,E,8,100,E,8,999,E,8,149,E,8,10.8,E,8,-9990,0,0,-9990,0,0,0.957,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,08:00,3,110,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,0.4,E,8,0.0,E,8,98,E,8,999,E,8,247,E,8,10.3,E,8,-9990,0,0,-9990,0,0,0.931,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,09:00,137,1399,62,3,10,177,3,20,45,3,10,6429,3,10,9577,3,20,5492,3,10,-9990,0,0,6,E,8,6,E,8,1.3,E,8,0.7,E,8,95,E,8,999,E,8,227,E,8,9.7,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,10:00,322,1399,147,3,10,281,3,20,83,3,10,15136,3,10,22689,3,20,9909,3,10,-9990,0,0,6,E,8,6,E,8,2.5,E,8,1.5,E,8,93,E,8,999,E,8,227,E,8,8.9,E,8,-9990,0,0,-9990,0,0,1.028,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,11:00,470,1399,252,3,10,403,3,20,116,3,10,25641,3,10,30012,3,20,15552,3,10,-9990,0,0,5,E,8,5,E,8,4.0,E,8,1.6,E,8,84,E,8,999,E,8,176,E,8,10.0,E,8,-9990,0,0,-9990,0,0,1.037,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,12:00,571,1399,369,3,10,688,3,20,88,3,10,38504,3,10,62613,3,20,12957,3,10,-9990,0,0,0,E,8,0,E,8,5.6,E,8,2.3,E,8,79,E,8,999,E,8,234,E,8,8.7,E,8,-9990,0,0,-9990,0,0,1.089,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,13:00,617,1399,420,3,10,799,3,20,68,3,10,44013,3,10,76261,3,20,10378,3,10,-9990,0,0,0,E,8,0,E,8,6.9,E,8,2.1,E,8,71,E,8,999,E,8,197,E,8,8.4,E,8,-9990,0,0,-9990,0,0,1.074,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,14:00,606,1399,394,3,10,617,3,20,126,3,10,41359,3,10,54837,3,20,17613,3,10,-9990,0,0,1,E,8,1,E,8,7.7,E,8,2.1,E,8,68,E,8,999,E,8,224,E,8,8.5,E,8,-9990,0,0,-9990,0,0,1.075,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,15:00,538,1399,279,3,10,334,3,20,151,3,10,29164,3,10,29101,3,20,17975,3,10,-9990,0,0,6,E,8,5,E,8,7.8,E,8,2.7,E,8,70,E,8,998,E,8,251,E,8,8.3,E,8,-9990,0,0,-9990,0,0,1.121,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,16:00,418,1399,187,3,10,170,3,20,136,3,10,19815,3,10,14301,3,20,15543,3,10,-9990,0,0,9,E,8,8,E,8,7.4,E,8,3.1,E,8,74,E,8,998,E,8,252,E,8,8.1,E,8,-9990,0,0,-9990,0,0,1.150,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,17:00,254,1399,109,3,10,212,3,20,70,3,10,10947,3,10,14418,3,20,8329,3,10,-9990,0,0,8,E,8,6,E,8,6.5,E,8,3.2,E,8,79,E,8,998,E,8,289,E,8,8.1,E,8,-9990,0,0,-9990,0,0,1.159,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,18:00,61,535,6,3,10,0,3,20,6,3,10,674,3,10,0,3,20,674,3,10,-9990,0,0,8,E,8,7,E,8,5.3,E,8,3.2,E,8,86,E,8,997,E,8,269,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.164,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.0,E,8,3.4,E,8,89,E,8,997,E,8,181,E,8,8.1,E,8,-9990,0,0,-9990,0,0,1.176,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.8,E,8,3.1,E,8,89,E,8,997,E,8,194,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.153,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.5,E,8,3.5,E,8,94,E,8,997,E,8,168,E,8,7.5,E,8,-9990,0,0,-9990,0,0,1.189,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.2,E,8,2.8,E,8,91,E,8,996,E,8,115,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.131,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,3.9,E,8,2.7,E,8,92,E,8,996,E,8,341,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.119,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/18/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,3.7,E,8,1.9,E,8,88,E,8,996,E,8,356,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.056,E,8,0.141,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,3.8,E,8,1.7,E,8,86,E,8,995,E,8,348,E,8,6.0,E,8,-9990,0,0,-9990,0,0,1.044,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,3.9,E,8,1.1,E,8,82,E,8,995,E,8,348,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.002,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.1,E,8,1.1,E,8,81,E,8,995,E,8,341,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.003,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.2,E,8,1.0,E,8,79,E,8,994,E,8,343,E,8,6.2,E,8,-9990,0,0,-9990,0,0,0.992,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.3,E,8,1.5,E,8,82,E,8,994,E,8,339,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.031,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.4,E,8,2.6,E,8,88,E,8,994,E,8,353,E,8,8.1,E,8,-9990,0,0,-9990,0,0,1.116,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.2,E,8,3.5,E,8,95,E,8,993,E,8,3,E,8,7.8,E,8,-9990,0,0,-9990,0,0,1.182,E,8,0.132,E,8,0.20,E,8,2,-9990,0,0
02/19/2005,08:00,4,133,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,4.5,E,8,2.9,E,8,89,E,8,993,E,8,31,E,8,8.4,E,8,-9990,0,0,-9990,0,0,1.138,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,09:00,144,1398,11,3,10,0,3,20,11,3,10,1351,3,10,0,3,20,1351,3,10,-9990,0,0,10,E,8,9,E,8,4.9,E,8,2.8,E,8,87,E,8,993,E,8,162,E,8,7.1,E,8,-9990,0,0,-9990,0,0,1.131,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,10:00,330,1398,50,3,10,0,3,20,50,3,10,5545,3,10,0,3,20,5545,3,10,-9990,0,0,10,E,8,9,E,8,5.7,E,8,3.3,E,8,84,E,8,992,E,8,146,E,8,6.7,E,8,-9990,0,0,-9990,0,0,1.165,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,11:00,478,1398,74,3,10,0,3,20,74,3,10,8412,3,10,0,3,20,8412,3,10,-9990,0,0,10,E,8,9,E,8,6.4,E,8,3.8,E,8,84,E,8,992,E,8,252,E,8,7.3,E,8,-9990,0,0,-9990,0,0,1.215,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,12:00,578,1398,108,3,10,0,3,20,108,3,10,12195,3,10,0,3,20,12195,3,10,-9990,0,0,10,E,8,9,E,8,7.1,E,8,4.3,E,8,82,E,8,992,E,8,95,E,8,7.0,E,8,-9990,0,0,-9990,0,0,1.255,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,13:00,624,1398,119,3,10,0,3,20,119,3,10,13506,3,10,0,3,20,13506,3,10,-9990,0,0,10,E,8,9,E,8,7.7,E,8,4.9,E,8,82,E,8,992,E,8,189,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.309,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,14:00,613,1398,132,3,10,0,3,20,132,3,10,14806,3,10,0,3,20,14806,3,10,-9990,0,0,10,E,8,9,E,8,8.3,E,8,2.9,E,8,69,E,8,992,E,8,168,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.134,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,15:00,545,1398,124,3,10,0,3,20,124,3,10,13739,3,10,0,3,20,13739,3,10,-9990,0,0,10,E,8,9,E,8,8.7,E,8,2.6,E,8,65,E,8,992,E,8,127,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.110,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,16:00,425,1398,90,3,10,0,3,20,90,3,10,9926,3,10,0,3,20,9926,3,10,-9990,0,0,10,E,8,9,E,8,8.8,E,8,2.0,E,8,62,E,8,992,E,8,141,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.064,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,17:00,261,1398,44,3,10,0,3,20,44,3,10,4724,3,10,0,3,20,4724,3,10,-9990,0,0,10,E,8,9,E,8,8.5,E,8,2.7,E,8,67,E,8,993,E,8,186,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.122,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,18:00,66,557,7,3,10,0,3,20,7,3,10,827,3,10,0,3,20,827,3,10,-9990,0,0,10,E,8,9,E,8,8.1,E,8,2.9,E,8,70,E,8,993,E,8,243,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.138,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,7.8,E,8,3.3,E,8,73,E,8,993,E,8,242,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.166,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.4,E,8,3.4,E,8,76,E,8,994,E,8,254,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.180,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,7.1,E,8,2.8,E,8,74,E,8,994,E,8,159,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.130,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.8,E,8,2.7,E,8,75,E,8,994,E,8,195,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.124,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.5,E,8,3.4,E,8,81,E,8,994,E,8,152,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.179,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/19/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,6.2,E,8,3.5,E,8,83,E,8,995,E,8,193,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.183,E,8,0.132,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.7,E,8,4.0,E,8,89,E,8,995,E,8,176,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.226,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,5.1,E,8,3.4,E,8,88,E,8,995,E,8,267,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.176,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.6,E,8,3.0,E,8,90,E,8,996,E,8,269,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.148,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,4.3,E,8,2.2,E,8,86,E,8,996,E,8,289,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.082,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,4.0,E,8,3.1,E,8,94,E,8,996,E,8,274,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.155,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.8,E,8,2.9,E,8,93,E,8,996,E,8,173,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.134,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,3.6,E,8,2.0,E,8,89,E,8,997,E,8,198,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.071,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,08:00,5,156,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,6,E,8,6,E,8,3.6,E,8,1.9,E,8,89,E,8,997,E,8,192,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.062,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,09:00,151,1397,59,3,10,198,3,20,38,3,10,6064,3,10,7992,3,20,5198,3,10,-9990,0,0,5,E,8,5,E,8,4.7,E,8,2.1,E,8,83,E,8,997,E,8,137,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.075,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,10:00,337,1397,158,3,10,329,3,20,79,3,10,15854,3,10,22593,3,20,10405,3,10,-9990,0,0,5,E,8,4,E,8,6.3,E,8,2.5,E,8,76,E,8,998,E,8,199,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.101,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,11:00,485,1397,257,3,10,401,3,20,118,3,10,26212,3,10,29905,3,20,15831,3,10,-9990,0,0,5,E,8,4,E,8,8.0,E,8,2.8,E,8,69,E,8,998,E,8,205,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.126,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,12:00,586,1397,329,3,10,440,3,20,144,3,10,33787,3,10,34153,3,20,19473,3,10,-9990,0,0,5,E,8,4,E,8,9.6,E,8,3.4,E,8,65,E,8,998,E,8,188,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.177,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,13:00,632,1397,352,3,10,413,3,20,165,3,10,37136,3,10,38371,3,20,19787,3,10,-9990,0,0,5,E,8,4,E,8,10.8,E,8,4.1,E,8,63,E,8,998,E,8,183,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.238,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,14:00,621,1397,343,3,10,409,3,20,162,3,10,36216,3,10,37913,3,20,19382,3,10,-9990,0,0,6,E,8,5,E,8,11.6,E,8,3.7,E,8,58,E,8,998,E,8,236,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.205,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,15:00,552,1397,294,3,10,383,3,20,143,3,10,30885,3,10,34629,3,20,17197,3,10,-9990,0,0,6,E,8,5,E,8,11.9,E,8,4.1,E,8,59,E,8,998,E,8,210,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.235,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,16:00,432,1397,218,3,10,338,3,20,113,3,10,22511,3,10,28789,3,20,13609,3,10,-9990,0,0,6,E,8,5,E,8,11.9,E,8,4.7,E,8,61,E,8,998,E,8,24,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.290,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,17:00,268,1397,123,3,10,263,3,20,73,3,10,12379,3,10,19449,3,20,8650,3,10,-9990,0,0,6,E,8,5,E,8,11.2,E,8,4.8,E,8,65,E,8,998,E,8,122,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.296,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,18:00,72,580,12,3,10,0,3,20,12,3,10,1343,3,10,0,3,20,1343,3,10,-9990,0,0,6,E,8,5,E,8,10.0,E,8,5.4,E,8,73,E,8,998,E,8,125,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.357,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,9.5,E,8,5.5,E,8,76,E,8,998,E,8,130,E,8,6.0,E,8,-9990,0,0,-9990,0,0,1.366,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,9.0,E,8,4.9,E,8,75,E,8,998,E,8,80,E,8,6.7,E,8,-9990,0,0,-9990,0,0,1.309,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.6,E,8,5.1,E,8,79,E,8,998,E,8,357,E,8,6.2,E,8,-9990,0,0,-9990,0,0,1.326,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.1,E,8,4.8,E,8,79,E,8,998,E,8,127,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.294,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,7.6,E,8,4.9,E,8,83,E,8,998,E,8,105,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.307,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/20/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,7.1,E,8,4.0,E,8,80,E,8,998,E,8,175,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.229,E,8,0.131,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,6.8,E,8,4.0,E,8,82,E,8,998,E,8,167,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.223,E,8,0.173,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,6.5,E,8,3.8,E,8,83,E,8,998,E,8,181,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.208,E,8,0.173,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,6.2,E,8,4.2,E,8,87,E,8,998,E,8,249,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.244,E,8,0.173,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,6.1,E,8,4.7,E,8,91,E,8,998,E,8,286,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.285,E,8,0.173,E,8,0.20,E,8,0,-9990,0,0
02/21/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,5,E,8,6.0,E,8,4.9,E,8,93,E,8,998,E,8,327,E,8,6.7,E,8,-9990,0,0,-9990,0,0,1.305,E,8,0.173,E,8,0.20,E,8,0,-9990,0,0
